ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000676800.1_ORF_2	2366	-	1	2171	1548	624	1.1244	0.00868783313369153	0.5
ENST00000676800.1_ORF_3	2366	-	3	1269	727	543	0.5887	-0.00306884490863101	0.5
ENST00000676800.1_ORF_4	2366	+	1	1963	2268	306	0.6809	0.006987360360384	0.5
ENST00000676800.1_ORF_5	2366	+	3	1704	1979	276	1.1403	0.0164516331397818	0.5
ENST00000676800.1_ORF_6	2366	-	3	606	364	243	0.9655	0.00700017904888297	0.5
ENST00000676800.1_ORF_7	2366	-	2	1564	1373	192	0.7282	-0.00762936760779965	0.5
ENST00000676800.1_ORF_8	2366	+	1	808	948	141	0.9192	0.00347584800125518	0.5
ENST00000676800.1_ORF_9	2366	+	3	288	422	135	1.3496	-0.00779146656895661	0.5
ENST00000676800.1_ORF_10	2366	-	3	213	85	129	1.0954	-0.00304229792550921	0.5
ENST00000678330.1_ORF_1	1997	+	3	150	1106	957	1.3324	0.00390673290185966	0.5
ENST00000678330.1_ORF_2	1997	-	1	1850	1446	405	0.7874	0.00149548736016574	0.5
ENST00000678330.1_ORF_3	1997	+	1	1642	1947	306	0.6809	0.006987360360384	0.5
ENST00000678330.1_ORF_4	1997	-	1	1013	768	246	1.2864	0.0145480721692817	0.5
ENST00000678330.1_ORF_5	1997	-	2	625	383	243	0.9655	0.00700017904888297	0.5
ENST00000678330.1_ORF_6	1997	-	2	1147	962	186	0.9542	-0.00965619817074495	0.5
ENST00000678330.1_ORF_7	1997	+	3	1485	1658	174	1.2	0.0164059087014633	0.5
ENST00000678330.1_ORF_8	1997	-	3	1302	1144	159	0.7377	0.00945345616166491	0.5
ENST00000678330.1_ORF_9	1997	+	1	1240	1392	153	0.5693	-0.00273924493567203	0.5
ENST00000678330.1_ORF_10	1997	+	2	1178	1321	144	0.5685	0.0182287251557122	0.5
ENST00000474759.6_ORF_1	3789	+	1	163	3438	3276	1.1213	0.0125762496686128	0.5
ENST00000474759.6_ORF_2	3789	-	1	522	1	522	1.0191	-0.00710908015163596	0.5
ENST00000474759.6_ORF_3	3789	-	2	3251	2931	321	1.1749	-0.00650670056951723	0.5
ENST00000474759.6_ORF_4	3789	-	2	1043	729	315	0.8906	-0.00653843250175016	0.5
ENST00000474759.6_ORF_5	3789	-	1	2457	2191	267	1.2988	0.00101187855338539	0.5
ENST00000474759.6_ORF_6	3789	-	2	695	459	237	0.9246	0.000591725876565081	0.5
ENST00000474759.6_ORF_7	3789	-	2	446	231	216	0.9809	-0.00967600254595453	0.5
ENST00000474759.6_ORF_8	3789	-	2	1457	1287	171	0.8877	2.20307089551263e-05	0.5
ENST00000474759.6_ORF_9	3789	-	2	164	3	162	1.1047	0.00929674363237416	0.5
ENST00000474759.6_ORF_10	3789	-	1	1140	1000	141	0.9199	0.00611491083110234	0.5
ENST00000471363.5_ORF_1	3477	+	3	213	1772	1560	1.2097	0.0107667222364156	0.5
ENST00000471363.5_ORF_2	3477	+	1	2314	3126	813	1.0401	0.0140417816170477	0.5
ENST00000471363.5_ORF_3	3477	-	2	2939	2619	321	1.1749	-0.00650670056951723	0.5
ENST00000471363.5_ORF_4	3477	-	3	811	497	315	0.8906	-0.00653843250175016	0.5
ENST00000471363.5_ORF_5	3477	-	2	290	3	288	0.7943	-0.00300284596202745	0.5
ENST00000471363.5_ORF_6	3477	-	1	2145	1879	267	1.2988	0.00101187855338539	0.5
ENST00000471363.5_ORF_7	3477	-	3	463	227	237	0.9246	0.000591725876565081	0.5
ENST00000471363.5_ORF_8	3477	-	3	214	20	195	0.8365	-0.0001079131694724	0.5
ENST00000471363.5_ORF_9	3477	-	3	1225	1055	171	0.8877	2.20307089551263e-05	0.5
ENST00000471363.5_ORF_10	3477	-	2	908	768	141	0.9199	0.00611491083110234	0.5
ENST00000471865.1_ORF_1	740	-	1	569	3	567	0.7628	0.0065240971300542	0.5
ENST00000471865.1_ORF_2	740	+	3	51	410	360	0.8431	0.0102381862271837	0.5
ENST00000471865.1_ORF_3	740	-	2	337	17	321	1.1749	-0.00650670056951723	0.5
ENST00000471865.1_ORF_4	740	+	3	516	740	225	0.8775	0.0107288584519588	0.5
ENST00000471865.1_ORF_5	740	-	3	549	445	105	0.6135	-0.012446666041939	0.5
ENST00000471865.1_ORF_6	740	+	1	634	726	93	1.1828	-0.00607047777836647	0.5
ENST00000650354.1_ORF_1	2821	+	3	159	2288	2130	0.9327	0.00117075389810963	0.5
ENST00000650354.1_ORF_2	2821	-	1	1528	1331	198	1.0391	-0.00182296860605166	0.5
ENST00000650354.1_ORF_3	2821	-	1	184	2	183	1.0405	0.0061995189763686	0.5
ENST00000650354.1_ORF_4	2821	-	2	2064	1882	183	0.7047	0.00255262313133905	0.5
ENST00000650354.1_ORF_5	2821	-	3	1655	1485	171	1.0767	0.00308714101445207	0.5
ENST00000650354.1_ORF_6	2821	+	1	1879	2034	156	0.7017	0.00450873168890976	0.5
ENST00000650354.1_ORF_7	2821	-	2	744	589	156	0.457	0.00344305516975016	0.5
ENST00000650354.1_ORF_8	2821	-	2	1602	1462	141	0.9032	0.00946269846521404	0.5
ENST00000650354.1_ORF_9	2821	-	1	691	575	117	0.6928	0.00464969127571748	0.5
ENST00000650354.1_ORF_10	2821	+	1	2716	2817	102	0.6211	0.00946639065396182	0.5
ENST00000288266.8_ORF_1	6069	+	3	156	2285	2130	0.9327	0.00117075389810963	0.5
ENST00000288266.8_ORF_2	6069	-	3	3895	3671	225	0.77	0.00530188286236784	0.5
ENST00000288266.8_ORF_3	6069	-	3	1525	1328	198	1.0391	-0.00182296860605166	0.5
ENST00000288266.8_ORF_4	6069	-	1	2061	1879	183	0.7047	0.00255262313133905	0.5
ENST00000288266.8_ORF_5	6069	-	3	181	2	180	1.107	0.00733325899088506	0.5
ENST00000288266.8_ORF_6	6069	-	2	1652	1482	171	1.0767	0.00308714101445207	0.5
ENST00000288266.8_ORF_7	6069	+	1	1876	2031	156	0.7017	0.00450873168890976	0.5
ENST00000288266.8_ORF_8	6069	-	1	741	586	156	0.457	0.00344305516975016	0.5
ENST00000288266.8_ORF_9	6069	+	3	4092	4244	153	0.7794	-0.00922537366716201	0.5
ENST00000288266.8_ORF_10	6069	-	1	5847	5695	153	0.9428	0.0188026982475034	0.5
ENST00000482800.5_ORF_1	2217	+	3	96	2033	1938	0.9194	0.000719505941546095	0.5
ENST00000482800.5_ORF_2	2217	-	1	2118	1819	300	0.8336	0.000303794598577774	0.5
ENST00000482800.5_ORF_3	2217	-	3	1465	1268	198	1.0391	-0.00182296860605166	0.5
ENST00000482800.5_ORF_4	2217	-	2	1592	1422	171	1.0767	0.00308714101445207	0.5
ENST00000482800.5_ORF_5	2217	+	1	1816	1971	156	0.7017	0.00450873168890976	0.5
ENST00000482800.5_ORF_6	2217	-	1	681	526	156	0.457	0.00344305516975016	0.5
ENST00000482800.5_ORF_7	2217	-	1	1539	1399	141	0.9032	0.00946269846521404	0.5
ENST00000482800.5_ORF_8	2217	-	3	2044	1904	141	0.9314	-0.00615015323186657	0.5
ENST00000482800.5_ORF_9	2217	-	3	121	2	120	0.9211	0.0141459110569566	0.5
ENST00000482800.5_ORF_10	2217	-	3	628	512	117	0.6928	0.00464969127571748	0.5
ENST00000488530.1_ORF_1	728	+	3	213	728	516	0.8323	0.000742789233418452	0.5
ENST00000488530.1_ORF_2	728	-	1	332	174	159	0.8711	-0.00041030261168002	0.5
ENST00000488530.1_ORF_3	728	+	1	556	711	156	0.7017	0.00450873168890976	0.5
ENST00000488530.1_ORF_4	728	+	1	235	372	138	0.8975	-0.00165634078734502	0.5
ENST00000488530.1_ORF_5	728	+	3	30	143	114	0.9447	0.00464205291773285	0.5
ENST00000488530.1_ORF_6	728	-	3	636	559	78	0.8478	0.00406298904619463	0.5
ENST00000488530.1_ORF_7	728	-	1	719	657	63	0.8935	-0.0163237771448026	0.5
ENST00000490882.5_ORF_1	8079	+	1	166	8067	7902	1.2868	0.0169896848459077	0.5
ENST00000490882.5_ORF_2	8079	-	1	5646	4864	783	1.2433	0.00489737734844284	0.5
ENST00000490882.5_ORF_3	8079	-	2	6941	6462	480	1.2526	-0.00228607086179762	0.5
ENST00000490882.5_ORF_4	8079	+	2	7196	7612	417	1.2028	-0.00339888305873421	0.5
ENST00000490882.5_ORF_5	8079	-	2	350	3	348	1.1616	-0.00226578274300247	0.5
ENST00000490882.5_ORF_6	8079	-	2	1274	942	333	1.127	-0.00160679830172807	0.5
ENST00000490882.5_ORF_7	8079	+	2	6200	6520	321	1.1945	0.00207142711796062	0.5
ENST00000490882.5_ORF_8	8079	-	2	6236	5919	318	1.2032	0.00573223697795286	0.5
ENST00000490882.5_ORF_9	8079	+	2	3434	3742	309	1.0621	-0.00303188554432033	0.5
ENST00000490882.5_ORF_10	8079	+	3	3135	3440	306	1.2426	-0.0241878068008731	0.5
ENST00000358537.7_ORF_1	9391	+	1	166	7902	7737	1.2868	0.0167760675058048	0.5
ENST00000358537.7_ORF_2	9391	-	2	5481	4771	711	1.2912	0.00769515476800892	0.5
ENST00000358537.7_ORF_3	9391	-	3	6776	6297	480	1.2526	-0.00228607086179762	0.5
ENST00000358537.7_ORF_4	9391	+	2	7031	7447	417	1.2028	-0.00339888305873421	0.5
ENST00000358537.7_ORF_5	9391	-	3	350	3	348	1.1616	-0.00226578274300247	0.5
ENST00000358537.7_ORF_6	9391	-	3	1274	942	333	1.127	-0.00160679830172807	0.5
ENST00000358537.7_ORF_7	9391	+	2	6035	6355	321	1.1945	0.00207142711796062	0.5
ENST00000358537.7_ORF_8	9391	-	3	6071	5754	318	1.2032	0.00573223697795286	0.5
ENST00000358537.7_ORF_9	9391	+	2	3434	3742	309	1.0621	-0.00303188554432033	0.5
ENST00000358537.7_ORF_10	9391	+	3	3135	3440	306	1.2426	-0.0241878068008731	0.5
ENST00000429972.6_ORF_1	9430	+	1	166	7941	7776	1.2868	0.016817308158987	0.5
ENST00000429972.6_ORF_2	9430	-	2	5520	4771	750	1.2912	0.00533749475143286	0.5
ENST00000429972.6_ORF_3	9430	-	3	6815	6336	480	1.2526	-0.00228607086179762	0.5
ENST00000429972.6_ORF_4	9430	+	2	7070	7486	417	1.2028	-0.00339888305873421	0.5
ENST00000429972.6_ORF_5	9430	-	3	350	3	348	1.1616	-0.00226578274300247	0.5
ENST00000429972.6_ORF_6	9430	-	3	1274	942	333	1.127	-0.00160679830172807	0.5
ENST00000429972.6_ORF_7	9430	+	2	6074	6394	321	1.1945	0.00207142711796062	0.5
ENST00000429972.6_ORF_8	9430	-	3	6110	5793	318	1.2032	0.00573223697795286	0.5
ENST00000429972.6_ORF_9	9430	+	2	3434	3742	309	1.0621	-0.00303188554432033	0.5
ENST00000429972.6_ORF_10	9430	+	3	3135	3440	306	1.2426	-0.0241878068008731	0.5
ENST00000682868.1_ORF_1	9635	+	3	144	4682	4539	1.2954	0.0146666449128045	0.5
ENST00000682868.1_ORF_2	9635	+	3	6294	7229	936	1.2016	0.0193096435885036	0.5
ENST00000682868.1_ORF_3	9635	-	1	7178	6648	531	1.2852	0.008614012943228	0.5
ENST00000682868.1_ORF_4	9635	-	2	1252	920	333	1.127	-0.00160679830172807	0.5
ENST00000682868.1_ORF_5	9635	+	2	7916	8242	327	0.4757	0.00295851708280544	0.5
ENST00000682868.1_ORF_6	9635	-	2	328	2	327	1.2082	-0.00393192452087278	0.5
ENST00000682868.1_ORF_7	9635	-	3	5145	4828	318	0.9466	-0.000867333566023927	0.5
ENST00000682868.1_ORF_8	9635	+	1	3412	3720	309	1.0621	-0.00303188554432033	0.5
ENST00000682868.1_ORF_9	9635	+	2	3113	3418	306	1.2426	-0.0241878068008731	0.5
ENST00000682868.1_ORF_10	9635	-	1	1823	1527	297	1.0556	0.00467801639901885	0.5
ENST00000684607.1_ORF_1	9338	+	3	144	6956	6813	1.2868	0.0165358029163719	0.5
ENST00000684607.1_ORF_2	9338	+	1	6886	7857	972	1.1862	0.0176443167253177	0.5
ENST00000684607.1_ORF_3	9338	-	1	5552	4842	711	1.2912	0.00769515476800892	0.5
ENST00000684607.1_ORF_4	9338	-	2	6847	6368	480	1.2526	-0.00228607086179762	0.5
ENST00000684607.1_ORF_5	9338	-	1	7091	6618	474	0.7311	0.0052689774856784	0.5
ENST00000684607.1_ORF_6	9338	+	2	6986	7402	417	1.2028	-0.00339888305873421	0.5
ENST00000684607.1_ORF_7	9338	-	2	1252	920	333	1.127	-0.00160679830172807	0.5
ENST00000684607.1_ORF_8	9338	-	2	328	2	327	1.2082	-0.00393192452087278	0.5
ENST00000684607.1_ORF_9	9338	+	1	6106	6426	321	1.1945	0.00207142711796062	0.5
ENST00000684607.1_ORF_10	9338	-	2	6142	5825	318	1.2032	0.00573223697795286	0.5
ENST00000682871.1_ORF_1	9313	+	3	144	7832	7689	1.2868	0.0168743525470494	0.5
ENST00000682871.1_ORF_2	9313	-	1	6706	6227	480	1.2526	-0.00228607086179762	0.5
ENST00000682871.1_ORF_3	9313	+	1	6961	7377	417	1.2028	-0.00339888305873421	0.5
ENST00000682871.1_ORF_4	9313	-	1	1252	920	333	1.127	-0.00160679830172807	0.5
ENST00000682871.1_ORF_5	9313	-	1	328	2	327	1.2082	-0.00393192452087278	0.5
ENST00000682871.1_ORF_6	9313	+	1	5965	6285	321	1.1945	0.00207142711796062	0.5
ENST00000682871.1_ORF_7	9313	-	1	6001	5684	318	1.2032	0.00573223697795286	0.5
ENST00000682871.1_ORF_8	9313	+	1	3412	3720	309	1.0621	-0.00303188554432033	0.5
ENST00000682871.1_ORF_9	9313	+	2	3113	3418	306	1.2426	-0.0241878068008731	0.5
ENST00000682871.1_ORF_10	9313	-	1	4306	4010	297	1.0658	0.00917167189490222	0.5
ENST00000295956.9_ORF_1	9441	+	3	144	7952	7809	1.2868	0.0169300339693	0.5
ENST00000295956.9_ORF_2	9441	-	2	5531	4749	783	1.2433	0.00489737734844284	0.5
ENST00000295956.9_ORF_3	9441	-	3	6826	6347	480	1.2526	-0.00228607086179762	0.5
ENST00000295956.9_ORF_4	9441	+	1	7081	7497	417	1.2028	-0.00339888305873421	0.5
ENST00000295956.9_ORF_5	9441	-	3	1252	920	333	1.127	-0.00160679830172807	0.5
ENST00000295956.9_ORF_6	9441	-	3	328	2	327	1.2082	-0.00393192452087278	0.5
ENST00000295956.9_ORF_7	9441	+	1	6085	6405	321	1.1945	0.00207142711796062	0.5
ENST00000295956.9_ORF_8	9441	-	3	6121	5804	318	1.2032	0.00573223697795286	0.5
ENST00000295956.9_ORF_9	9441	+	1	3412	3720	309	1.0621	-0.00303188554432033	0.5
ENST00000295956.9_ORF_10	9441	+	2	3113	3418	306	1.2426	-0.0241878068008731	0.5
ENST00000481470.5_ORF_1	6497	+	1	592	3753	3162	1.2848	0.0191596210145047	0.5
ENST00000481470.5_ORF_2	6497	-	3	1656	946	711	1.2912	0.00769515476800892	0.5
ENST00000481470.5_ORF_3	6497	-	1	2951	2472	480	1.2526	-0.00228607086179762	0.5
ENST00000481470.5_ORF_4	6497	+	2	3206	3622	417	1.2028	-0.00339888305873421	0.5
ENST00000481470.5_ORF_5	6497	+	2	2210	2530	321	1.1945	0.00207142711796062	0.5
ENST00000481470.5_ORF_6	6497	-	1	2246	1929	318	1.2032	0.00573223697795286	0.5
ENST00000481470.5_ORF_7	6497	+	3	5544	5837	294	0.9728	0.00375649856460151	0.5
ENST00000481470.5_ORF_8	6497	+	3	552	827	276	0.8191	-0.0148358908693625	0.5
ENST00000481470.5_ORF_9	6497	-	3	2997	2722	276	1.1779	0.011983094578359	0.5
ENST00000481470.5_ORF_10	6497	-	2	4993	4766	228	1.274	0.00310994521590558	0.5
ENST00000684439.1_ORF_1	5601	+	2	1526	4120	2595	1.3046	0.0177461392557819	0.5
ENST00000684439.1_ORF_2	5601	-	1	2994	2515	480	1.2526	-0.00228607086179762	0.5
ENST00000684439.1_ORF_3	5601	+	3	3249	3665	417	1.2028	-0.00339888305873421	0.5
ENST00000684439.1_ORF_4	5601	+	3	2253	2573	321	1.1945	0.00207142711796062	0.5
ENST00000684439.1_ORF_5	5601	-	1	2289	1972	318	1.2032	0.00573223697795286	0.5
ENST00000684439.1_ORF_6	5601	-	3	1699	1394	306	1.2081	-0.000882298107072447	0.5
ENST00000684439.1_ORF_7	5601	+	3	4656	4949	294	0.9728	0.00375649856460151	0.5
ENST00000684439.1_ORF_8	5601	-	3	3040	2765	276	1.1779	0.011983094578359	0.5
ENST00000684439.1_ORF_9	5601	+	3	744	995	252	0.5622	-0.00554392467139911	0.5
ENST00000684439.1_ORF_10	5601	-	3	4105	3878	228	1.274	0.00310994521590558	0.5
ENST00000682503.1_ORF_1	3490	+	3	318	2009	1692	1.1308	0.0124770201299316	0.5
ENST00000682503.1_ORF_2	3490	+	1	1138	1554	417	1.2028	-0.00339888305873421	0.5
ENST00000682503.1_ORF_3	3490	-	1	883	515	369	1.0501	-0.00655212744303616	0.5
ENST00000682503.1_ORF_4	3490	+	1	2545	2838	294	0.9728	0.00375649856460151	0.5
ENST00000682503.1_ORF_5	3490	-	3	929	654	276	1.1779	0.011983094578359	0.5
ENST00000682503.1_ORF_6	3490	-	3	1994	1767	228	1.274	0.00310994521590558	0.5
ENST00000682503.1_ORF_7	3490	+	1	325	531	207	1.1129	0.00834615130758695	0.5
ENST00000682503.1_ORF_8	3490	+	3	69	266	198	0.5048	0.00286837839466747	0.5
ENST00000682503.1_ORF_9	3490	+	3	2637	2825	189	0.992	0.00135013557733924	0.5
ENST00000682503.1_ORF_10	3490	+	2	2486	2671	186	1.0722	-0.000413945666611418	0.5
ENST00000475487.1_ORF_1	541	-	1	439	59	381	1.1583	0.00384860320777451	0.5
ENST00000475487.1_ORF_2	541	+	2	38	391	354	1.1347	0.0215582075060232	0.5
ENST00000475487.1_ORF_3	541	+	3	99	383	285	1.2613	-0.00383315798080462	0.5
ENST00000475487.1_ORF_4	541	-	2	204	46	159	0.6929	0.00567412175227538	0.5
ENST00000475487.1_ORF_5	541	+	2	419	541	123	1.0517	-0.00183337943433853	0.5
ENST00000475487.1_ORF_6	541	+	3	438	533	96	0.6215	0.00375650069260524	0.5
ENST00000475487.1_ORF_7	541	-	2	480	388	93	0.9834	0.00140115330387237	0.5
ENST00000419752.4_ORF_1	5959	+	3	3954	4478	525	1.1688	0.0189222396949501	0.5
ENST00000419752.4_ORF_2	5959	-	1	1051	575	477	0.4718	-0.00554867561767698	0.5
ENST00000419752.4_ORF_3	5959	+	1	5014	5307	294	0.9728	0.00375649856460151	0.5
ENST00000419752.4_ORF_4	5959	-	3	2987	2709	279	0.5252	-0.000949609394586701	0.5
ENST00000419752.4_ORF_5	5959	+	2	2612	2866	255	0.617	-0.00153170975233275	0.5
ENST00000419752.4_ORF_6	5959	+	1	3283	3534	252	0.4883	0.00706883383599235	0.5
ENST00000419752.4_ORF_7	5959	+	1	3784	4023	240	0.4756	-0.00493505740959646	0.5
ENST00000419752.4_ORF_8	5959	-	3	4463	4236	228	1.274	0.00310994521590558	0.5
ENST00000419752.4_ORF_9	5959	-	3	212	3	210	0.7942	0.00940424124780661	0.5
ENST00000419752.4_ORF_10	5959	+	3	5106	5294	189	0.992	0.00135013557733924	0.5
ENST00000302779.9_ORF_1	1974	+	2	110	1783	1674	0.8951	0.00535063094094384	0.5
ENST00000302779.9_ORF_2	1974	-	1	375	82	294	0.9764	-0.00535868678675237	0.5
ENST00000302779.9_ORF_3	1974	-	2	1586	1344	243	0.7631	0.00896358162027374	0.5
ENST00000302779.9_ORF_4	1974	+	3	1149	1313	165	0.9044	-0.00319725005434424	0.5
ENST00000302779.9_ORF_5	1974	+	3	999	1145	147	0.684	-0.00470211561071092	0.5
ENST00000302779.9_ORF_6	1974	-	1	1269	1147	123	0.7906	0.00841289340400849	0.5
ENST00000302779.9_ORF_7	1974	-	3	430	326	105	0.856	-0.00323780846964897	0.5
ENST00000302779.9_ORF_8	1974	-	3	1918	1826	93	0.7767	0.00673091783532035	0.5
ENST00000302779.9_ORF_9	1974	-	1	573	490	84	0.8046	-0.0159659832727873	0.5
ENST00000302779.9_ORF_10	1974	-	3	1459	1397	63	1.147	0.0200873557855906	0.5
ENST00000468776.5_ORF_1	1653	+	2	230	1555	1326	0.6886	0.00351341394332756	0.5
ENST00000468776.5_ORF_2	1653	+	3	105	275	171	1.1006	0.00418226873161596	0.5
ENST00000468776.5_ORF_3	1653	-	1	282	112	171	0.9554	0.00152743751744375	0.5
ENST00000468776.5_ORF_4	1653	+	3	858	1022	165	0.9044	-0.00319725005434424	0.5
ENST00000468776.5_ORF_5	1653	+	3	708	854	147	0.684	-0.00470211561071092	0.5
ENST00000468776.5_ORF_6	1653	-	1	978	856	123	0.7906	0.00841289340400849	0.5
ENST00000468776.5_ORF_7	1653	-	3	175	77	99	1.1929	0.0114232956643536	0.5
ENST00000468776.5_ORF_8	1653	-	3	1168	1106	63	1.147	0.0200873557855906	0.5
ENST00000383716.7_ORF_1	3035	+	1	100	1647	1548	0.7133	0.00556889639838194	0.5
ENST00000383716.7_ORF_2	3035	-	1	365	72	294	0.9764	-0.00535868678675237	0.5
ENST00000383716.7_ORF_3	3035	+	2	1139	1303	165	0.9044	-0.00319725005434424	0.5
ENST00000383716.7_ORF_4	3035	+	2	989	1135	147	0.684	-0.00470211561071092	0.5
ENST00000383716.7_ORF_5	3035	+	2	1634	1765	132	1.2315	-0.019931847725907	0.5
ENST00000383716.7_ORF_6	3035	-	3	2562	2434	129	1.0126	0.0168833372534241	0.5
ENST00000383716.7_ORF_7	3035	+	3	2190	2315	126	0.929	0.00742286076526735	0.5
ENST00000383716.7_ORF_8	3035	-	1	1259	1137	123	0.7906	0.00841289340400849	0.5
ENST00000383716.7_ORF_9	3035	-	3	420	316	105	0.856	-0.00323780846964897	0.5
ENST00000383716.7_ORF_10	3035	+	1	1771	1869	99	0.7355	-0.0023372527398035	0.5
ENST00000356151.7_ORF_1	3001	+	2	98	1834	1737	0.7669	0.00486929194994818	0.5
ENST00000356151.7_ORF_2	3001	-	2	363	70	294	0.9764	-0.00535868678675237	0.5
ENST00000356151.7_ORF_3	3001	+	3	1137	1301	165	0.9044	-0.00319725005434424	0.5
ENST00000356151.7_ORF_4	3001	+	3	987	1133	147	0.684	-0.00470211561071092	0.5
ENST00000356151.7_ORF_5	3001	-	1	2527	2399	129	1.0126	0.0168833372534241	0.5
ENST00000356151.7_ORF_6	3001	+	1	2155	2280	126	0.929	0.00742286076526735	0.5
ENST00000356151.7_ORF_7	3001	-	2	1257	1135	123	0.7906	0.00841289340400849	0.5
ENST00000356151.7_ORF_8	3001	-	1	418	314	105	0.856	-0.00323780846964897	0.5
ENST00000356151.7_ORF_9	3001	+	1	2818	2916	99	0.9033	0.0150992060819872	0.5
ENST00000356151.7_ORF_10	3001	+	3	2085	2180	96	0.882	-0.00873657722885724	0.5
ENST00000463280.5_ORF_1	2825	+	2	92	1540	1449	0.7731	0.00602136587093239	0.5
ENST00000463280.5_ORF_2	2825	-	3	258	64	195	1.0149	-0.00421581016571852	0.5
ENST00000463280.5_ORF_3	2825	+	3	1032	1196	165	0.9044	-0.00319725005434424	0.5
ENST00000463280.5_ORF_4	2825	+	3	882	1028	147	0.684	-0.00470211561071092	0.5
ENST00000463280.5_ORF_5	2825	+	3	1527	1658	132	1.2315	-0.019931847725907	0.5
ENST00000463280.5_ORF_6	2825	-	2	2455	2327	129	1.0126	0.0168833372534241	0.5
ENST00000463280.5_ORF_7	2825	+	1	2083	2208	126	0.929	0.00742286076526735	0.5
ENST00000463280.5_ORF_8	2825	-	3	1152	1030	123	0.7906	0.00841289340400849	0.5
ENST00000463280.5_ORF_9	2825	-	2	313	209	105	0.856	-0.00323780846964897	0.5
ENST00000463280.5_ORF_10	2825	+	2	1664	1762	99	0.7355	-0.0023372527398035	0.5
ENST00000383715.8_ORF_1	1756	+	3	87	1583	1497	0.7545	0.00541593599456788	0.5
ENST00000383715.8_ORF_2	1756	-	1	301	59	243	1.0826	-0.00450755780032452	0.5
ENST00000383715.8_ORF_3	1756	+	1	1075	1239	165	0.9044	-0.00319725005434424	0.5
ENST00000383715.8_ORF_4	1756	+	1	925	1071	147	0.684	-0.00470211561071092	0.5
ENST00000383715.8_ORF_5	1756	-	1	1195	1073	123	0.7906	0.00841289340400849	0.5
ENST00000383715.8_ORF_6	1756	-	3	356	252	105	0.856	-0.00323780846964897	0.5
ENST00000383715.8_ORF_7	1756	-	1	499	416	84	0.8046	-0.0159659832727873	0.5
ENST00000383715.8_ORF_8	1756	+	1	1687	1755	69	0.3818	-0.00433743231025797	0.5
ENST00000383715.8_ORF_9	1756	-	3	1385	1323	63	1.147	0.0200873557855906	0.5
ENST00000484288.5_ORF_1	2031	+	1	79	1626	1548	0.7133	0.00556889639838194	0.5
ENST00000484288.5_ORF_2	2031	-	2	344	51	294	0.9764	-0.00535868678675237	0.5
ENST00000484288.5_ORF_3	2031	+	2	1118	1282	165	0.9044	-0.00319725005434424	0.5
ENST00000484288.5_ORF_4	2031	+	2	968	1114	147	0.684	-0.00470211561071092	0.5
ENST00000484288.5_ORF_5	2031	-	2	1238	1116	123	0.7906	0.00841289340400849	0.5
ENST00000484288.5_ORF_6	2031	-	1	399	295	105	0.856	-0.00323780846964897	0.5
ENST00000484288.5_ORF_7	2031	+	2	1844	1939	96	0.6123	-0.00651114375505694	0.5
ENST00000484288.5_ORF_8	2031	-	2	542	459	84	0.8046	-0.0159659832727873	0.5
ENST00000484288.5_ORF_9	2031	+	2	1730	1801	72	0.3698	-0.00431833305597362	0.5
ENST00000484288.5_ORF_10	2031	+	1	1918	1986	69	0.7463	0.00166597029506432	0.5
ENST00000479241.5_ORF_1	2817	+	3	42	1733	1692	0.6722	0.00425655054466544	0.5
ENST00000479241.5_ORF_2	2817	-	3	256	14	243	1.0826	-0.00450755780032452	0.5
ENST00000479241.5_ORF_3	2817	-	3	1561	1328	234	0.8823	0.00568993541086525	0.5
ENST00000479241.5_ORF_4	2817	+	1	1030	1194	165	0.9044	-0.00319725005434424	0.5
ENST00000479241.5_ORF_5	2817	+	1	880	1026	147	0.684	-0.00470211561071092	0.5
ENST00000479241.5_ORF_6	2817	-	1	2451	2323	129	1.0126	0.0168833372534241	0.5
ENST00000479241.5_ORF_7	2817	+	3	2079	2204	126	0.929	0.00742286076526735	0.5
ENST00000479241.5_ORF_8	2817	-	3	1150	1028	123	0.7906	0.00841289340400849	0.5
ENST00000479241.5_ORF_9	2817	-	2	311	207	105	0.856	-0.00323780846964897	0.5
ENST00000479241.5_ORF_10	2817	+	1	1660	1758	99	0.7355	-0.0023372527398035	0.5
ENST00000477308.5_ORF_1	1610	+	1	454	1512	1059	0.6886	0.00471009243084347	0.5
ENST00000477308.5_ORF_2	1610	+	3	3	428	426	0.9187	0.00879908012617506	0.5
ENST00000477308.5_ORF_3	1610	-	2	268	2	267	0.9742	-0.0096067144575303	0.5
ENST00000477308.5_ORF_4	1610	+	2	815	979	165	0.9044	-0.00319725005434424	0.5
ENST00000477308.5_ORF_5	1610	+	2	665	811	147	0.684	-0.00470211561071092	0.5
ENST00000477308.5_ORF_6	1610	-	1	935	813	123	0.7906	0.00841289340400849	0.5
ENST00000477308.5_ORF_7	1610	-	1	323	219	105	0.856	-0.00323780846964897	0.5
ENST00000477308.5_ORF_8	1610	-	3	1125	1063	63	1.147	0.0200873557855906	0.5
ENST00000479134.5_ORF_1	1852	+	3	147	938	792	0.6408	0.0019415420512674	0.5
ENST00000479134.5_ORF_2	1852	-	2	741	499	243	0.7631	0.00896358162027374	0.5
ENST00000479134.5_ORF_3	1852	+	1	304	468	165	0.9044	-0.00319725005434424	0.5
