bases	meanCoverage	standardError
1216	215	0.00192171538383736	0.000440470202136706
1217	216	0.00182057246889855	0.000428743935240213
1218	217	0.00182057246889855	0.000428743935240213
1219	218	0.00182057246889855	0.000428743935240213
1220	219	0.00192171538383736	0.000440470202136706
1221	220	0.00192171538383736	0.000440470202136706
1222	221	0.00202285829877617	0.000451889993653853
1223	222	0.00192171538383736	0.000440470202136706
1224	223	0.00182057246889855	0.000428743935240213
1225	224	0.00171942955395975	0.000416685319478885
1226	225	0.00171942955395975	0.000416685319478885
1227	226	0.00192171538383736	0.000440470202136706
1228	227	0.00192171538383736	0.000440470202136706
1229	228	0.00202285829877617	0.000451889993653853
1230	229	0.00202285829877617	0.000451889993653853
1231	230	0.00202285829877617	0.000451889993653853
1232	231	0.00192171538383736	0.000440470202136706
1233	232	0.00212400121371498	0.000463025986514419
1234	233	0.00212400121371498	0.000463025986514419
1235	234	0.00212400121371498	0.000463025986514419
1236	235	0.00212400121371498	0.000463025986514419
1237	236	0.00182057246889855	0.000428743935240213
1238	237	0.00182057246889855	0.000428743935240213
1239	238	0.00192171538383736	0.000440470202136706
1240	239	0.00192171538383736	0.000440470202136706
1241	240	0.00192171538383736	0.000440470202136706
1242	241	0.00182057246889855	0.000428743935240213
1243	242	0.00182057246889855	0.000428743935240213
1244	243	0.00182057246889855	0.000428743935240213
1245	244	0.00192171538383736	0.000440470202136706
1246	245	0.00192171538383736	0.000440470202136706
1247	246	0.00212400121371498	0.000463025986514419
1248	247	0.00212400121371498	0.000463025986514419
1249	248	0.00212400121371498	0.000463025986514419
1250	249	0.00212400121371498	0.000463025986514419
1251	250	0.00212400121371498	0.000463025986514419
1252	251	0.00212400121371498	0.000463025986514419
1253	252	0.00212400121371498	0.000463025986514419
1254	253	0.00222514412865379	0.00047389818784193
1255	254	0.00222514412865379	0.00047389818784193
1256	255	0.00222514412865379	0.00047389818784193
1257	256	0.00222514412865379	0.00047389818784193
1258	257	0.00222514412865379	0.00047389818784193
1259	258	0.00222514412865379	0.00047389818784193
1260	259	0.00222514412865379	0.00047389818784193
1261	260	0.00212400121371498	0.000463025986514419
1262	261	0.00212400121371498	0.000463025986514419
1263	262	0.00202285829877617	0.000451889993653853
1264	263	0.00192171538383736	0.000440470202136706
1265	264	0.00192171538383736	0.000440470202136706
1266	265	0.00192171538383736	0.000440470202136706
1267	266	0.00192171538383736	0.000440470202136706
1268	267	0.00182057246889855	0.000428743935240213
1269	268	0.00171942955395975	0.000416685319478885
1270	269	0.00171942955395975	0.000416685319478885
1271	270	0.00171942955395975	0.000416685319478885
1272	271	0.00171942955395975	0.000416685319478885
1273	272	0.00171942955395975	0.000416685319478885
1274	273	0.00182057246889855	0.000428743935240213
1275	274	0.00182057246889855	0.000428743935240213
1276	275	0.00182057246889855	0.000428743935240213
1277	276	0.00202285829877617	0.000451889993653853
1278	277	0.00192171538383736	0.000440470202136706
1279	278	0.00151714372408213	0.000391447357487902
1280	279	0.00151714372408213	0.000391447357487902
1281	280	0.00161828663902094	0.000404264615520849
1282	281	0.00161828663902094	0.000404264615520849
1283	282	0.00141600080914332	0.000378193228965492
1284	283	0.00151714372408213	0.000391447357487902
1285	284	0.00151714372408213	0.000391447357487902
1286	285	0.00141600080914332	0.000378193228965492
1287	286	0.00131485789420451	0.000364454570029616
1288	287	0.0012137149792657	0.00035017435546402
1289	288	0.00131485789420451	0.000364454570029616
1290	289	0.00131485789420451	0.000364454570029616
1291	290	0.00131485789420451	0.000364454570029616
1292	291	0.00171942955395975	0.000416685319478885
1293	292	0.00171942955395975	0.000416685319478885
1294	293	0.00182057246889855	0.000428743935240213
1295	294	0.00192171538383736	0.000440470202136706
1296	295	0.00192171538383736	0.000440470202136706
1297	296	0.00192171538383736	0.000440470202136706
1298	297	0.00192171538383736	0.000440470202136706
1299	298	0.00212400121371498	0.000463025986514419
1300	299	0.00202285829877617	0.000451889993653853
1301	300	0.00212400121371498	0.000463025986514419
1302	301	0.00222514412865379	0.00047389818784193
1303	302	0.00222514412865379	0.00047389818784193
1304	303	0.00222514412865379	0.00047389818784193
1305	304	0.00212400121371498	0.000463025986514419
1306	305	0.00212400121371498	0.000463025986514419
1307	306	0.00222514412865379	0.00047389818784193
1308	307	0.00212400121371498	0.000463025986514419
1309	308	0.00212400121371498	0.000463025986514419
1310	309	0.00212400121371498	0.000463025986514419
1311	310	0.00212400121371498	0.000463025986514419
1312	311	0.00212400121371498	0.000463025986514419
1313	312	0.00212400121371498	0.000463025986514419
1314	313	0.00212400121371498	0.000463025986514419
1315	314	0.00212400121371498	0.000463025986514419
1316	315	0.00202285829877617	0.000451889993653853
1317	316	0.00212400121371498	0.000463025986514419
1318	317	0.00212400121371498	0.000463025986514419
1319	318	0.00212400121371498	0.000463025986514419
1320	319	0.00212400121371498	0.000463025986514419
1321	320	0.00202285829877617	0.000451889993653853
1322	321	0.00202285829877617	0.000451889993653853
1323	322	0.00192171538383736	0.000440470202136706
1324	323	0.00192171538383736	0.000440470202136706
1325	324	0.00182057246889855	0.000428743935240213
1326	325	0.00171942955395975	0.000416685319478885
1327	326	0.00161828663902094	0.000404264615520849
1328	327	0.00161828663902094	0.000404264615520849
1329	328	0.00151714372408213	0.000391447357487902
1330	329	0.00151714372408213	0.000391447357487902
1331	330	0.00141600080914332	0.000378193228965492
1332	331	0.00141600080914332	0.000378193228965492
1333	332	0.00141600080914332	0.000378193228965492
1334	333	0.00141600080914332	0.000378193228965492
1335	334	0.00141600080914332	0.000378193228965492
1336	335	0.00101142914938809	0.000319696358643805
1337	336	0.00111257206432689	0.000335283395447573
1338	337	0.00111257206432689	0.000335283395447573
1339	338	0.00111257206432689	0.000335283395447573
1340	339	0.0012137149792657	0.00035017435546402
1341	340	0.0012137149792657	0.00035017435546402
1342	341	0.0012137149792657	0.00035017435546402
1343	342	0.00131485789420451	0.000364454570029616
1344	343	0.0012137149792657	0.00035017435546402
1345	344	0.00111257206432689	0.000335283395447573
1346	345	0.00111257206432689	0.000335283395447573
1347	346	0.0012137149792657	0.00035017435546402
1348	347	0.0012137149792657	0.00035017435546402
1349	348	0.0012137149792657	0.00035017435546402
1350	349	0.0012137149792657	0.00035017435546402
1351	350	0.0012137149792657	0.00035017435546402
1352	351	0.0012137149792657	0.00035017435546402
1353	352	0.00131485789420451	0.000364454570029616
1354	353	0.00141600080914332	0.000378193228965492
1355	354	0.00131485789420451	0.000364454570029616
1356	355	0.00131485789420451	0.000364454570029616
1357	356	0.00131485789420451	0.000364454570029616
1358	357	0.00131485789420451	0.000364454570029616
1359	358	0.00141600080914332	0.000378193228965492
1360	359	0.00131485789420451	0.000364454570029616
1361	360	0.00131485789420451	0.000364454570029616
1362	361	0.0012137149792657	0.00035017435546402
1363	362	0.00111257206432689	0.000335283395447573
1364	363	0.0012137149792657	0.00035017435546402
1365	364	0.00111257206432689	0.000335283395447573
1366	365	0.0012137149792657	0.00035017435546402
1367	366	0.0012137149792657	0.00035017435546402
1368	367	0.00141600080914332	0.000378193228965492
1369	368	0.00151714372408213	0.000391447357487902
1370	369	0.00151714372408213	0.000391447357487902
1371	370	0.00151714372408213	0.000391447357487902
1372	371	0.00161828663902094	0.000404264615520849
1373	372	0.00161828663902094	0.000404264615520849
1374	373	0.00161828663902094	0.000404264615520849
1375	374	0.00161828663902094	0.000404264615520849
1376	375	0.00161828663902094	0.000404264615520849
1377	376	0.00151714372408213	0.000391447357487902
1378	377	0.00131485789420451	0.000364454570029616
1379	378	0.00131485789420451	0.000364454570029616
1380	379	0.00131485789420451	0.000364454570029616
1381	380	0.00131485789420451	0.000364454570029616
1382	381	0.00141600080914332	0.000378193228965492
1383	382	0.00131485789420451	0.000364454570029616
1384	383	0.0012137149792657	0.00035017435546402
1385	384	0.0012137149792657	0.00035017435546402
1386	385	0.0012137149792657	0.00035017435546402
1387	386	0.00131485789420451	0.000364454570029616
1388	387	0.0012137149792657	0.00035017435546402
1389	388	0.00111257206432689	0.000335283395447573
1390	389	0.0012137149792657	0.00035017435546402
1391	390	0.0012137149792657	0.00035017435546402
1392	391	0.00111257206432689	0.000335283395447573
1393	392	0.00101142914938809	0.000319696358643805
1394	393	0.0012137149792657	0.00035017435546402
1395	394	0.0012137149792657	0.00035017435546402
1396	395	0.0012137149792657	0.00035017435546402
1397	396	0.0012137149792657	0.00035017435546402
1398	397	0.000910286234449277	0.000303305948880674
1399	398	0.000910286234449277	0.000303305948880674
1400	399	0.00101142914938809	0.000319696358643805
1401	400	0.00101142914938809	0.000319696358643805
1402	401	0.00101142914938809	0.000319696358643805
1403	402	0.00101142914938809	0.000319696358643805
1404	403	0.00101142914938809	0.000319696358643805
1405	404	0.0012137149792657	0.00035017435546402
1406	405	0.00141600080914332	0.000378193228965492
1407	406	0.00141600080914332	0.000378193228965492
1408	407	0.00141600080914332	0.000378193228965492
1409	408	0.00131485789420451	0.000364454570029616
1410	409	0.0012137149792657	0.00035017435546402
1411	410	0.0012137149792657	0.00035017435546402
1412	411	0.00131485789420451	0.000364454570029616
1413	412	0.00171942955395975	0.000416685319478885
1414	413	0.00192171538383736	0.000440470202136706
1415	414	0.00212400121371498	0.000463025986514419
1416	415	0.00202285829877617	0.000451889993653853
1417	416	0.00192171538383736	0.000440470202136706
1418	417	0.00182057246889855	0.000428743935240213
1419	418	0.00182057246889855	0.000428743935240213
1420	419	0.00182057246889855	0.000428743935240213
1421	420	0.00182057246889855	0.000428743935240213
1422	421	0.00182057246889855	0.000428743935240213
1423	422	0.00171942955395975	0.000416685319478885
1424	423	0.00161828663902094	0.000404264615520849
1425	424	0.00161828663902094	0.000404264615520849
1426	425	0.00151714372408213	0.000391447357487902
1427	426	0.00161828663902094	0.000404264615520849
1428	427	0.00182057246889855	0.000428743935240213
1429	428	0.00182057246889855	0.000428743935240213
1430	429	0.00182057246889855	0.000428743935240213
1431	430	0.00182057246889855	0.000428743935240213
1432	431	0.00202285829877617	0.000451889993653853
1433	432	0.00192171538383736	0.000440470202136706
1434	433	0.00192171538383736	0.000440470202136706
1435	434	0.00192171538383736	0.000440470202136706
1436	435	0.00202285829877617	0.000451889993653853
1437	436	0.00202285829877617	0.000451889993653853
1438	437	0.00212400121371498	0.000463025986514419
1439	438	0.00222514412865379	0.00047389818784193
1440	439	0.00222514412865379	0.00047389818784193
1441	440	0.00202285829877617	0.000451889993653853
1442	441	0.00202285829877617	0.000451889993653853
1443	442	0.00192171538383736	0.000440470202136706
1444	443	0.00202285829877617	0.000451889993653853
1445	444	0.00202285829877617	0.000451889993653853
1446	445	0.00202285829877617	0.000451889993653853
1447	446	0.00202285829877617	0.000451889993653853
1448	447	0.00202285829877617	0.000451889993653853
1449	448	0.00202285829877617	0.000451889993653853
1450	449	0.00202285829877617	0.000451889993653853
1451	450	0.00182057246889855	0.000428743935240213
1452	451	0.00182057246889855	0.000428743935240213
1453	452	0.00192171538383736	0.000440470202136706
1454	453	0.00171942955395975	0.000416685319478885
1455	454	0.00171942955395975	0.000416685319478885
1456	455	0.00171942955395975	0.000416685319478885
1457	456	0.00171942955395975	0.000416685319478885
1458	457	0.00161828663902094	0.000404264615520849
1459	458	0.00161828663902094	0.000404264615520849
1460	459	0.00161828663902094	0.000404264615520849
1461	460	0.00171942955395975	0.000416685319478885
1462	461	0.00161828663902094	0.000404264615520849
1463	462	0.00171942955395975	0.000416685319478885
1464	463	0.00171942955395975	0.000416685319478885
1465	464	0.00171942955395975	0.000416685319478885
1466	465	0.00171942955395975	0.000416685319478885
1467	466	0.00171942955395975	0.000416685319478885
1468	467	0.00171942955395975	0.000416685319478885
1469	468	0.00171942955395975	0.000416685319478885
1470	469	0.00182057246889855	0.000428743935240213
1471	470	0.00182057246889855	0.000428743935240213
1472	471	0.00161828663902094	0.000404264615520849
1473	472	0.00171942955395975	0.000416685319478885
1474	473	0.00161828663902094	0.000404264615520849
1475	474	0.00151714372408213	0.000391447357487902
1476	475	0.00151714372408213	0.000391447357487902
1477	476	0.00161828663902094	0.000404264615520849
1478	477	0.00161828663902094	0.000404264615520849
1479	478	0.00182057246889855	0.000428743935240213
1480	479	0.00192171538383736	0.000440470202136706
1481	480	0.00182057246889855	0.000428743935240213
1482	481	0.00171942955395975	0.000416685319478885
1483	482	0.00171942955395975	0.000416685319478885
1484	483	0.00171942955395975	0.000416685319478885
1485	484	0.00171942955395975	0.000416685319478885
1486	485	0.00161828663902094	0.000404264615520849
1487	486	0.00161828663902094	0.000404264615520849
1488	487	0.00161828663902094	0.000404264615520849
1489	488	0.00171942955395975	0.000416685319478885
1490	489	0.00151714372408213	0.000391447357487902
1491	490	0.00151714372408213	0.000391447357487902
1492	491	0.00151714372408213	0.000391447357487902
1493	492	0.00151714372408213	0.000391447357487902
1494	493	0.00151714372408213	0.000391447357487902
1495	494	0.00131485789420451	0.000364454570029616
1496	495	0.0012137149792657	0.00035017435546402
1497	496	0.0012137149792657	0.00035017435546402
1498	497	0.00131485789420451	0.000364454570029616
1499	498	0.0012137149792657	0.00035017435546402
1500	499	0.0012137149792657	0.00035017435546402
1501	500	0.0012137149792657	0.00035017435546402
1502	501	0.00131485789420451	0.000364454570029616
1503	502	0.00141600080914332	0.000378193228965492
1504	503	0.00131485789420451	0.000364454570029616
1505	504	0.00131485789420451	0.000364454570029616
1506	505	0.00141600080914332	0.000378193228965492
1507	506	0.00131485789420451	0.000364454570029616
1508	507	0.00131485789420451	0.000364454570029616
1509	508	0.000910286234449277	0.000303305948880674
1510	509	0.00101142914938809	0.000319696358643805
1511	510	0.00101142914938809	0.000319696358643805
1512	511	0.00101142914938809	0.000319696358643805
1513	512	0.00101142914938809	0.000319696358643805
1514	513	0.00101142914938809	0.000319696358643805
1515	514	0.00101142914938809	0.000319696358643805
1516	515	0.00101142914938809	0.000319696358643805
1517	516	0.00101142914938809	0.000319696358643805
1518	517	0.00101142914938809	0.000319696358643805
1519	518	0.00111257206432689	0.000335283395447573
1520	519	0.00111257206432689	0.000335283395447573
1521	520	0.0012137149792657	0.00035017435546402
1522	521	0.0012137149792657	0.00035017435546402
1523	522	0.00131485789420451	0.000364454570029616
1524	523	0.00131485789420451	0.000364454570029616
1525	524	0.00131485789420451	0.000364454570029616
1526	525	0.00151714372408213	0.000391447357487902
1527	526	0.00161828663902094	0.000404264615520849
1528	527	0.00161828663902094	0.000404264615520849
1529	528	0.00151714372408213	0.000391447357487902
1530	529	0.00161828663902094	0.000404264615520849
1531	530	0.00161828663902094	0.000404264615520849
1532	531	0.00171942955395975	0.000416685319478885
1533	532	0.00151714372408213	0.000391447357487902
1534	533	0.00141600080914332	0.000378193228965492
1535	534	0.00141600080914332	0.000378193228965492
1536	535	0.00141600080914332	0.000378193228965492
1537	536	0.00141600080914332	0.000378193228965492
1538	537	0.00141600080914332	0.000378193228965492
1539	538	0.00141600080914332	0.000378193228965492
1540	539	0.00141600080914332	0.000378193228965492
1541	540	0.00141600080914332	0.000378193228965492
1542	541	0.00131485789420451	0.000364454570029616
1543	542	0.00131485789420451	0.000364454570029616
1544	543	0.0012137149792657	0.00035017435546402
1545	544	0.0012137149792657	0.00035017435546402
1546	545	0.00131485789420451	0.000364454570029616
1547	546	0.00131485789420451	0.000364454570029616
1548	547	0.0012137149792657	0.00035017435546402
1549	548	0.00141600080914332	0.000378193228965492
1550	549	0.00151714372408213	0.000391447357487902
1551	550	0.00151714372408213	0.000391447357487902
1552	551	0.00151714372408213	0.000391447357487902
1553	552	0.00151714372408213	0.000391447357487902
1554	553	0.00151714372408213	0.000391447357487902
1555	554	0.00151714372408213	0.000391447357487902
1556	555	0.00141600080914332	0.000378193228965492
1557	556	0.00141600080914332	0.000378193228965492
1558	557	0.00151714372408213	0.000391447357487902
1559	558	0.00161828663902094	0.000404264615520849
1560	559	0.00161828663902094	0.000404264615520849
1561	560	0.00151714372408213	0.000391447357487902
1562	561	0.00151714372408213	0.000391447357487902
1563	562	0.00151714372408213	0.000391447357487902
1564	563	0.00141600080914332	0.000378193228965492
1565	564	0.00141600080914332	0.000378193228965492
1566	565	0.00131485789420451	0.000364454570029616
1567	566	0.00131485789420451	0.000364454570029616
1568	567	0.00141600080914332	0.000378193228965492
1569	568	0.00141600080914332	0.000378193228965492
1570	569	0.00141600080914332	0.000378193228965492
1571	570	0.00141600080914332	0.000378193228965492
1572	571	0.00141600080914332	0.000378193228965492
1573	572	0.00151714372408213	0.000391447357487902
1574	573	0.00151714372408213	0.000391447357487902
1575	574	0.00141600080914332	0.000378193228965492
1576	575	0.00141600080914332	0.000378193228965492
1577	576	0.00141600080914332	0.000378193228965492
1578	577	0.00131485789420451	0.000364454570029616
1579	578	0.00131485789420451	0.000364454570029616
1580	579	0.00111257206432689	0.000335283395447573
1581	580	0.00111257206432689	0.000335283395447573
1582	581	0.0012137149792657	0.00035017435546402
1583	582	0.0012137149792657	0.00035017435546402
1584	583	0.0012137149792657	0.00035017435546402
1585	584	0.00131485789420451	0.000364454570029616
1586	585	0.0012137149792657	0.00035017435546402
1587	586	0.0012137149792657	0.00035017435546402
1588	587	0.00101142914938809	0.000319696358643805
1589	588	0.00111257206432689	0.000335283395447573
1590	589	0.00111257206432689	0.000335283395447573
1591	590	0.00101142914938809	0.000319696358643805
1592	591	0.00111257206432689	0.000335283395447573
1593	592	0.00101142914938809	0.000319696358643805
1594	593	0.000910286234449277	0.000303305948880674
1595	594	0.000910286234449277	0.000303305948880674
1596	595	0.000910286234449277	0.000303305948880674
1597	596	0.00111257206432689	0.000335283395447573
1598	597	0.00111257206432689	0.000335283395447573
1599	598	0.00111257206432689	0.000335283395447573
1600	599	0.0012137149792657	0.00035017435546402
1601	600	0.00111257206432689	0.000335283395447573
1602	601	0.00101142914938809	0.000319696358643805
1603	602	0.00111257206432689	0.000335283395447573
1604	603	0.00101142914938809	0.000319696358643805
1605	604	0.00101142914938809	0.000319696358643805
1606	605	0.00101142914938809	0.000319696358643805
1607	606	0.000910286234449277	0.000303305948880674
1608	607	0.000910286234449277	0.000303305948880674
1609	608	0.0012137149792657	0.00035017435546402
1610	609	0.00131485789420451	0.000364454570029616
1611	610	0.00141600080914332	0.000378193228965492
1612	611	0.00131485789420451	0.000364454570029616
1613	612	0.00131485789420451	0.000364454570029616
1614	613	0.00141600080914332	0.000378193228965492
1615	614	0.00141600080914332	0.000378193228965492
1616	615	0.00151714372408213	0.000391447357487902
1617	616	0.00151714372408213	0.000391447357487902
1618	617	0.00151714372408213	0.000391447357487902
1619	618	0.00151714372408213	0.000391447357487902
1620	619	0.00161828663902094	0.000404264615520849
1621	620	0.00141600080914332	0.000378193228965492
1622	621	0.00151714372408213	0.000391447357487902
1623	622	0.00151714372408213	0.000391447357487902
1624	623	0.00171942955395975	0.000416685319478885
1625	624	0.00171942955395975	0.000416685319478885
1626	625	0.00161828663902094	0.000404264615520849
1627	626	0.00161828663902094	0.000404264615520849
1628	627	0.00161828663902094	0.000404264615520849
1629	628	0.00161828663902094	0.000404264615520849
1630	629	0.00171942955395975	0.000416685319478885
1631	630	0.00182057246889855	0.000428743935240213
1632	631	0.00182057246889855	0.000428743935240213
1633	632	0.00161828663902094	0.000404264615520849
1634	633	0.00182057246889855	0.000428743935240213
1635	634	0.00192171538383736	0.000440470202136706
1636	635	0.00192171538383736	0.000440470202136706
1637	636	0.00192171538383736	0.000440470202136706
1638	637	0.00192171538383736	0.000440470202136706
1639	638	0.00192171538383736	0.000440470202136706
1640	639	0.00192171538383736	0.000440470202136706
1641	640	0.00182057246889855	0.000428743935240213
1642	641	0.00171942955395975	0.000416685319478885
1643	642	0.00161828663902094	0.000404264615520849
1644	643	0.00151714372408213	0.000391447357487902
1645	644	0.00151714372408213	0.000391447357487902
1646	645	0.00141600080914332	0.000378193228965492
1647	646	0.00141600080914332	0.000378193228965492
1648	647	0.00131485789420451	0.000364454570029616
1649	648	0.00111257206432689	0.000335283395447573
1650	649	0.00111257206432689	0.000335283395447573
1651	650	0.000809143319510468	0.000285974065173305
1652	651	0.000809143319510468	0.000285974065173305
1653	652	0.000809143319510468	0.000285974065173305
1654	653	0.00101142914938809	0.000319696358643805
1655	654	0.00101142914938809	0.000319696358643805
1656	655	0.00111257206432689	0.000335283395447573
1657	656	0.00111257206432689	0.000335283395447573
1658	657	0.00101142914938809	0.000319696358643805
1659	658	0.00101142914938809	0.000319696358643805
1660	659	0.00101142914938809	0.000319696358643805
1661	660	0.00101142914938809	0.000319696358643805
1662	661	0.00111257206432689	0.000335283395447573
1663	662	0.00101142914938809	0.000319696358643805
1664	663	0.00131485789420451	0.000364454570029616
1665	664	0.00131485789420451	0.000364454570029616
1666	665	0.00131485789420451	0.000364454570029616
1667	666	0.00131485789420451	0.000364454570029616
1668	667	0.0012137149792657	0.00035017435546402
1669	668	0.0012137149792657	0.00035017435546402
1670	669	0.0012137149792657	0.00035017435546402
1671	670	0.00131485789420451	0.000364454570029616
1672	671	0.00131485789420451	0.000364454570029616
1673	672	0.00131485789420451	0.000364454570029616
1674	673	0.00131485789420451	0.000364454570029616
1675	674	0.00111257206432689	0.000335283395447573
1676	675	0.00111257206432689	0.000335283395447573
1677	676	0.00111257206432689	0.000335283395447573
1678	677	0.00111257206432689	0.000335283395447573
1679	678	0.00111257206432689	0.000335283395447573
1680	679	0.000809143319510468	0.000285974065173305
1681	680	0.000809143319510468	0.000285974065173305
1682	681	0.000809143319510468	0.000285974065173305
1683	682	0.000910286234449277	0.000303305948880674
1684	683	0.00101142914938809	0.000319696358643805
1685	684	0.00101142914938809	0.000319696358643805
1686	685	0.00111257206432689	0.000335283395447573
1687	686	0.000910286234449277	0.000303305948880674
1688	687	0.00101142914938809	0.000319696358643805
1689	688	0.00101142914938809	0.000319696358643805
1690	689	0.00151714372408213	0.000391447357487902
1691	690	0.00151714372408213	0.000391447357487902
1692	691	0.00161828663902094	0.000404264615520849
1693	692	0.00161828663902094	0.000404264615520849
1694	693	0.00171942955395975	0.000416685319478885
1695	694	0.00171942955395975	0.000416685319478885
1696	695	0.00171942955395975	0.000416685319478885
1697	696	0.00182057246889855	0.000428743935240213
1698	697	0.00182057246889855	0.000428743935240213
1699	698	0.00171942955395975	0.000416685319478885
1700	699	0.00171942955395975	0.000416685319478885
1701	700	0.00171942955395975	0.000416685319478885
1702	701	0.00171942955395975	0.000416685319478885
1703	702	0.00171942955395975	0.000416685319478885
1704	703	0.00171942955395975	0.000416685319478885
1705	704	0.00161828663902094	0.000404264615520849
1706	705	0.00161828663902094	0.000404264615520849
1707	706	0.00161828663902094	0.000404264615520849
1708	707	0.00151714372408213	0.000391447357487902
1709	708	0.00151714372408213	0.000391447357487902
1710	709	0.00151714372408213	0.000391447357487902
1711	710	0.00182057246889855	0.000428743935240213
1712	711	0.00182057246889855	0.000428743935240213
1713	712	0.00182057246889855	0.000428743935240213
1714	713	0.00192171538383736	0.000440470202136706
1715	714	0.00202285829877617	0.000451889993653853
1716	715	0.00192171538383736	0.000440470202136706
1717	716	0.00202285829877617	0.000451889993653853
1718	717	0.00202285829877617	0.000451889993653853
1719	718	0.00202285829877617	0.000451889993653853
1720	719	0.00202285829877617	0.000451889993653853
1721	720	0.00212400121371498	0.000463025986514419
1722	721	0.00222514412865379	0.00047389818784193
1723	722	0.00222514412865379	0.00047389818784193
1724	723	0.00222514412865379	0.00047389818784193
1725	724	0.00222514412865379	0.00047389818784193
1726	725	0.00212400121371498	0.000463025986514419
1727	726	0.00202285829877617	0.000451889993653853
1728	727	0.00182057246889855	0.000428743935240213
1729	728	0.00171942955395975	0.000416685319478885
1730	729	0.00171942955395975	0.000416685319478885
1731	730	0.00171942955395975	0.000416685319478885
1732	731	0.00171942955395975	0.000416685319478885
1733	732	0.00171942955395975	0.000416685319478885
1734	733	0.00171942955395975	0.000416685319478885
1735	734	0.00171942955395975	0.000416685319478885
1736	735	0.00182057246889855	0.000428743935240213
1737	736	0.00161828663902094	0.000404264615520849
1738	737	0.00161828663902094	0.000404264615520849
1739	738	0.00161828663902094	0.000404264615520849
1740	739	0.00161828663902094	0.000404264615520849
1741	740	0.00161828663902094	0.000404264615520849
1742	741	0.00161828663902094	0.000404264615520849
1743	742	0.00171942955395975	0.000416685319478885
1744	743	0.00161828663902094	0.000404264615520849
1745	744	0.00171942955395975	0.000416685319478885
1746	745	0.00171942955395975	0.000416685319478885
1747	746	0.00171942955395975	0.000416685319478885
1748	747	0.00131485789420451	0.000364454570029616
1749	748	0.00131485789420451	0.000364454570029616
1750	749	0.00131485789420451	0.000364454570029616
1751	750	0.0012137149792657	0.00035017435546402
1752	751	0.0012137149792657	0.00035017435546402
1753	752	0.00131485789420451	0.000364454570029616
1754	753	0.00131485789420451	0.000364454570029616
1755	754	0.0012137149792657	0.00035017435546402
1756	755	0.00141600080914332	0.000378193228965492
1757	756	0.00151714372408213	0.000391447357487902
1758	757	0.00151714372408213	0.000391447357487902
1759	758	0.00161828663902094	0.000404264615520849
1760	759	0.00161828663902094	0.000404264615520849
1761	760	0.00161828663902094	0.000404264615520849
1762	761	0.00151714372408213	0.000391447357487902
1763	762	0.00151714372408213	0.000391447357487902
1764	763	0.00151714372408213	0.000391447357487902
1765	764	0.00151714372408213	0.000391447357487902
1766	765	0.00151714372408213	0.000391447357487902
1767	766	0.00151714372408213	0.000391447357487902
1768	767	0.00141600080914332	0.000378193228965492
1769	768	0.00131485789420451	0.000364454570029616
1770	769	0.00141600080914332	0.000378193228965492
1771	770	0.00131485789420451	0.000364454570029616
1772	771	0.0012137149792657	0.00035017435546402
1773	772	0.00111257206432689	0.000335283395447573
1774	773	0.00111257206432689	0.000335283395447573
1775	774	0.00131485789420451	0.000364454570029616
1776	775	0.00141600080914332	0.000378193228965492
1777	776	0.0012137149792657	0.00035017435546402
1778	777	0.0012137149792657	0.00035017435546402
1779	778	0.0012137149792657	0.00035017435546402
1780	779	0.0012137149792657	0.00035017435546402
1781	780	0.0012137149792657	0.00035017435546402
1782	781	0.0012137149792657	0.00035017435546402
1783	782	0.0012137149792657	0.00035017435546402
1784	783	0.00131485789420451	0.000364454570029616
1785	784	0.00141600080914332	0.000378193228965492
1786	785	0.00151714372408213	0.000391447357487902
1787	786	0.00171942955395975	0.000416685319478885
1788	787	0.00171942955395975	0.000416685319478885
1789	788	0.00171942955395975	0.000416685319478885
1790	789	0.00161828663902094	0.000404264615520849
1791	790	0.00141600080914332	0.000378193228965492
1792	791	0.00151714372408213	0.000391447357487902
1793	792	0.00151714372408213	0.000391447357487902
1794	793	0.00141600080914332	0.000378193228965492
1795	794	0.00141600080914332	0.000378193228965492
1796	795	0.00131485789420451	0.000364454570029616
1797	796	0.00131485789420451	0.000364454570029616
1798	797	0.00151714372408213	0.000391447357487902
1799	798	0.00151714372408213	0.000391447357487902
1800	799	0.00151714372408213	0.000391447357487902
1801	800	0.00151714372408213	0.000391447357487902
1802	801	0.00141600080914332	0.000378193228965492
1803	802	0.00171942955395975	0.000416685319478885
1804	803	0.00171942955395975	0.000416685319478885
1805	804	0.00171942955395975	0.000416685319478885
1806	805	0.00171942955395975	0.000416685319478885
1807	806	0.00171942955395975	0.000416685319478885
1808	807	0.00171942955395975	0.000416685319478885
1809	808	0.00171942955395975	0.000416685319478885
1810	809	0.00171942955395975	0.000416685319478885
1811	810	0.00161828663902094	0.000404264615520849
1812	811	0.00161828663902094	0.000404264615520849
1813	812	0.00161828663902094	0.000404264615520849
1814	813	0.00161828663902094	0.000404264615520849
1815	814	0.00161828663902094	0.000404264615520849
1816	815	0.00151714372408213	0.000391447357487902
1817	816	0.00151714372408213	0.000391447357487902
1818	817	0.00151714372408213	0.000391447357487902
1819	818	0.00171942955395975	0.000416685319478885
1820	819	0.00161828663902094	0.000404264615520849
1821	820	0.00161828663902094	0.000404264615520849
1822	821	0.00161828663902094	0.000404264615520849
1823	822	0.00161828663902094	0.000404264615520849
