bases	meanCoverage	standardError
1247	246	0.00040453074433657	0.000202234683276137
1248	247	0.000505663430420712	0.000226093811374857
1249	248	0.000505663430420712	0.000226093811374857
1250	249	0.000505663430420712	0.000226093811374857
1251	250	0.000505663430420712	0.000226093811374857
1252	251	0.000505663430420712	0.000226093811374857
1253	252	0.000505663430420712	0.000226093811374857
1254	253	0.000505663430420712	0.000226093811374857
1255	254	0.000505663430420712	0.000226093811374857
1256	255	0.00040453074433657	0.000202234683276137
1257	256	0.000606796116504854	0.000247660830615428
1258	257	0.000707928802588997	0.000267490735460393
1259	258	0.00101132686084142	0.000319664041622797
1260	259	0.00101132686084142	0.000319664041622797
1261	260	0.00101132686084142	0.000319664041622797
1262	261	0.00101132686084142	0.000319664041622797
1263	262	0.00101132686084142	0.000319664041622797
1264	263	0.00111245954692557	0.000335249504504117
1265	264	0.00111245954692557	0.000335249504504117
1266	265	0.00111245954692557	0.000335249504504117
1267	266	0.00121359223300971	0.000350138961115147
1268	267	0.00121359223300971	0.000350138961115147
1269	268	0.00121359223300971	0.000350138961115147
1270	269	0.00121359223300971	0.000350138961115147
1271	270	0.00121359223300971	0.000350138961115147
1272	271	0.00111245954692557	0.000335249504504117
1273	272	0.00111245954692557	0.000335249504504117
1274	273	0.00111245954692557	0.000335249504504117
1275	274	0.00111245954692557	0.000335249504504117
1276	275	0.00111245954692557	0.000335249504504117
1277	276	0.00101132686084142	0.000319664041622797
1278	277	0.00101132686084142	0.000319664041622797
1279	278	0.00111245954692557	0.000335249504504117
1280	279	0.00111245954692557	0.000335249504504117
1281	280	0.00111245954692557	0.000335249504504117
1282	281	0.00111245954692557	0.000335249504504117
1283	282	0.00111245954692557	0.000335249504504117
1284	283	0.00111245954692557	0.000335249504504117
1285	284	0.00111245954692557	0.000335249504504117
1286	285	0.00111245954692557	0.000335249504504117
1287	286	0.00111245954692557	0.000335249504504117
1288	287	0.00121359223300971	0.000350138961115147
1289	288	0.00101132686084142	0.000319664041622797
1290	289	0.000910194174757282	0.000303275287156555
1291	290	0.000505663430420712	0.000226093811374857
1292	291	0.000505663430420712	0.000226093811374857
1293	292	0.00040453074433657	0.000202234683276137
1294	293	0.000505663430420712	0.000226093811374857
1295	294	0.000505663430420712	0.000226093811374857
1296	295	0.000606796116504854	0.000247660830615428
1297	296	0.000606796116504854	0.000247660830615428
1298	297	0.000606796116504854	0.000247660830615428
1299	298	0.000707928802588997	0.000267490735460393
1300	299	0.000707928802588997	0.000267490735460393
1301	300	0.000606796116504854	0.000247660830615428
1302	301	0.000606796116504854	0.000247660830615428
1303	302	0.000505663430420712	0.000226093811374857
1304	303	0.000505663430420712	0.000226093811374857
1305	304	0.000505663430420712	0.000226093811374857
1306	305	0.00040453074433657	0.000202234683276137
1307	306	0.00040453074433657	0.000202234683276137
1308	307	0.00040453074433657	0.000202234683276137
1309	308	0.00040453074433657	0.000202234683276137
1310	309	0.00040453074433657	0.000202234683276137
1311	310	0.00040453074433657	0.000202234683276137
1312	311	0.00040453074433657	0.000202234683276137
1313	312	0.00040453074433657	0.000202234683276137
1314	313	0.00040453074433657	0.000202234683276137
1315	314	0.00040453074433657	0.000202234683276137
1316	315	0.00040453074433657	0.000202234683276137
1317	316	0.00040453074433657	0.000202234683276137
1318	317	0.00040453074433657	0.000202234683276137
1319	318	0.00040453074433657	0.000202234683276137
1320	319	0.00040453074433657	0.000202234683276137
1321	320	0.000505663430420712	0.000226093811374857
1322	321	0.00040453074433657	0.000202234683276137
1323	322	0.00040453074433657	0.000202234683276137
1324	323	0.00040453074433657	0.000202234683276137
1325	324	0.000303398058252427	0.000175149232811604
1326	325	0.000303398058252427	0.000175149232811604
1327	326	0.000303398058252427	0.000175149232811604
1328	327	0.000202265372168285	0.000143015983184019
1329	328	0.000202265372168285	0.000143015983184019
1330	329	0.000303398058252427	0.000175149232811604
1331	330	0.000303398058252427	0.000175149232811604
1332	331	0.000303398058252427	0.000175149232811604
1333	332	0.000202265372168285	0.000143015983184019
1334	333	0.000202265372168285	0.000143015983184019
1335	334	0.000202265372168285	0.000143015983184019
1336	335	0.000202265372168285	0.000143015983184019
1337	336	0.000202265372168285	0.000143015983184019
1338	337	0.000202265372168285	0.000143015983184019
1339	338	0.000202265372168285	0.000143015983184019
1340	339	0.000202265372168285	0.000143015983184019
1341	340	0.000202265372168285	0.000143015983184019
1342	341	0.000303398058252427	0.000175149232811604
1343	342	0.000303398058252427	0.000175149232811604
1344	343	0.000303398058252427	0.000175149232811604
1345	344	0.000303398058252427	0.000175149232811604
1346	345	0.000303398058252427	0.000175149232811604
1347	346	0.000303398058252427	0.000175149232811604
1348	347	0.000303398058252427	0.000175149232811604
1349	348	0.000303398058252427	0.000175149232811604
1350	349	0.000202265372168285	0.000143015983184019
1351	350	0.000202265372168285	0.000143015983184019
1352	351	0.000202265372168285	0.000143015983184019
1353	352	0.000202265372168285	0.000143015983184019
1354	353	0.000202265372168285	0.000143015983184019
1355	354	0.000202265372168285	0.000143015983184019
1356	355	0.000202265372168285	0.000143015983184019
1357	356	0.000202265372168285	0.000143015983184019
1358	357	0.000202265372168285	0.000143015983184019
1359	358	0.000202265372168285	0.000143015983184019
1360	359	0.000202265372168285	0.000143015983184019
1361	360	0.000202265372168285	0.000143015983184019
1362	361	0.000202265372168285	0.000143015983184019
1363	362	0.000303398058252427	0.000175149232811604
1364	363	0.00040453074433657	0.000202234683276137
1365	364	0.00040453074433657	0.000202234683276137
1366	365	0.00040453074433657	0.000202234683276137
1367	366	0.00040453074433657	0.000202234683276137
1368	367	0.000303398058252427	0.000175149232811604
1369	368	0.000202265372168285	0.000143015983184019
1370	369	0.000202265372168285	0.000143015983184019
1371	370	0.000303398058252427	0.000175149232811604
1372	371	0.000303398058252427	0.000175149232811604
1373	372	0.000303398058252427	0.000175149232811604
1374	373	0.000303398058252427	0.000175149232811604
1375	374	0.000303398058252427	0.000175149232811604
1376	375	0.00040453074433657	0.000202234683276137
1377	376	0.00040453074433657	0.000202234683276137
1378	377	0.00040453074433657	0.000202234683276137
1379	378	0.00040453074433657	0.000202234683276137
1380	379	0.00040453074433657	0.000202234683276137
1381	380	0.00040453074433657	0.000202234683276137
1382	381	0.00040453074433657	0.000202234683276137
1383	382	0.00040453074433657	0.000202234683276137
1384	383	0.00040453074433657	0.000202234683276137
1385	384	0.00040453074433657	0.000202234683276137
1386	385	0.000505663430420712	0.000226093811374857
1387	386	0.000505663430420712	0.000226093811374857
1388	387	0.000505663430420712	0.000226093811374857
1389	388	0.000606796116504854	0.000247660830615428
1390	389	0.000606796116504854	0.000247660830615428
1391	390	0.000606796116504854	0.000247660830615428
1392	391	0.000606796116504854	0.000247660830615428
1393	392	0.000606796116504854	0.000247660830615428
1394	393	0.000606796116504854	0.000247660830615428
1395	394	0.000606796116504854	0.000247660830615428
1396	395	0.000606796116504854	0.000247660830615428
1397	396	0.000606796116504854	0.000247660830615428
1398	397	0.000606796116504854	0.000247660830615428
1399	398	0.000606796116504854	0.000247660830615428
1400	399	0.000606796116504854	0.000247660830615428
1401	400	0.000707928802588997	0.000267490735460393
1402	401	0.000707928802588997	0.000267490735460393
1403	402	0.000809061488673139	0.00028594515409439
1404	403	0.000809061488673139	0.00028594515409439
1405	404	0.000809061488673139	0.00028594515409439
1406	405	0.000809061488673139	0.00028594515409439
1407	406	0.000809061488673139	0.00028594515409439
1408	407	0.000707928802588997	0.000267490735460393
1409	408	0.000707928802588997	0.000267490735460393
1410	409	0.000707928802588997	0.000267490735460393
1411	410	0.000707928802588997	0.000267490735460393
1412	411	0.000707928802588997	0.000267490735460393
1413	412	0.000707928802588997	0.000267490735460393
1414	413	0.000707928802588997	0.000267490735460393
1415	414	0.000809061488673139	0.00028594515409439
1416	415	0.000809061488673139	0.00028594515409439
1417	416	0.000809061488673139	0.00028594515409439
1418	417	0.000809061488673139	0.00028594515409439
1419	418	0.000809061488673139	0.00028594515409439
1420	419	0.000809061488673139	0.00028594515409439
1421	420	0.000809061488673139	0.00028594515409439
1422	421	0.000809061488673139	0.00028594515409439
1423	422	0.000809061488673139	0.00028594515409439
1424	423	0.000809061488673139	0.00028594515409439
1425	424	0.000809061488673139	0.00028594515409439
1426	425	0.000707928802588997	0.000267490735460393
1427	426	0.000707928802588997	0.000267490735460393
1428	427	0.000707928802588997	0.000267490735460393
1429	428	0.000606796116504854	0.000247660830615428
1430	429	0.000606796116504854	0.000247660830615428
1431	430	0.000606796116504854	0.000247660830615428
1432	431	0.000606796116504854	0.000247660830615428
1433	432	0.000606796116504854	0.000247660830615428
1434	433	0.000606796116504854	0.000247660830615428
1435	434	0.000505663430420712	0.000226093811374857
1436	435	0.000505663430420712	0.000226093811374857
1437	436	0.000505663430420712	0.000226093811374857
1438	437	0.000606796116504854	0.000247660830615428
1439	438	0.000606796116504854	0.000247660830615428
1440	439	0.000606796116504854	0.000247660830615428
1441	440	0.000606796116504854	0.000247660830615428
1442	441	0.000606796116504854	0.000247660830615428
1443	442	0.000606796116504854	0.000247660830615428
1444	443	0.000606796116504854	0.000247660830615428
1445	444	0.000606796116504854	0.000247660830615428
1446	445	0.000606796116504854	0.000247660830615428
1447	446	0.000606796116504854	0.000247660830615428
1448	447	0.000505663430420712	0.000226093811374857
1449	448	0.000606796116504854	0.000247660830615428
1450	449	0.000606796116504854	0.000247660830615428
1451	450	0.000606796116504854	0.000247660830615428
1452	451	0.000606796116504854	0.000247660830615428
1453	452	0.000606796116504854	0.000247660830615428
1454	453	0.000606796116504854	0.000247660830615428
1455	454	0.000606796116504854	0.000247660830615428
1456	455	0.000606796116504854	0.000247660830615428
1457	456	0.000606796116504854	0.000247660830615428
1458	457	0.000606796116504854	0.000247660830615428
1459	458	0.000606796116504854	0.000247660830615428
1460	459	0.000707928802588997	0.000267490735460393
1461	460	0.000707928802588997	0.000267490735460393
1462	461	0.000707928802588997	0.000267490735460393
1463	462	0.000707928802588997	0.000267490735460393
1464	463	0.000707928802588997	0.000267490735460393
1465	464	0.000707928802588997	0.000267490735460393
1466	465	0.000707928802588997	0.000267490735460393
1467	466	0.000707928802588997	0.000267490735460393
1468	467	0.000707928802588997	0.000267490735460393
1469	468	0.000707928802588997	0.000267490735460393
1470	469	0.000707928802588997	0.000267490735460393
1471	470	0.000809061488673139	0.00028594515409439
1472	471	0.000809061488673139	0.00028594515409439
1473	472	0.000809061488673139	0.00028594515409439
1474	473	0.000910194174757282	0.000303275287156555
1475	474	0.000910194174757282	0.000303275287156555
1476	475	0.000910194174757282	0.000303275287156555
1477	476	0.000910194174757282	0.000303275287156555
1478	477	0.000809061488673139	0.00028594515409439
1479	478	0.000809061488673139	0.00028594515409439
1480	479	0.000809061488673139	0.00028594515409439
1481	480	0.000809061488673139	0.00028594515409439
1482	481	0.000809061488673139	0.00028594515409439
1483	482	0.000707928802588997	0.000267490735460393
1484	483	0.000707928802588997	0.000267490735460393
1485	484	0.000707928802588997	0.000267490735460393
1486	485	0.000707928802588997	0.000267490735460393
1487	486	0.000707928802588997	0.000267490735460393
1488	487	0.000910194174757282	0.000303275287156555
1489	488	0.000809061488673139	0.00028594515409439
1490	489	0.000809061488673139	0.00028594515409439
1491	490	0.000809061488673139	0.00028594515409439
1492	491	0.000809061488673139	0.00028594515409439
1493	492	0.000809061488673139	0.00028594515409439
1494	493	0.000809061488673139	0.00028594515409439
1495	494	0.000707928802588997	0.000267490735460393
1496	495	0.000606796116504854	0.000247660830615428
1497	496	0.000606796116504854	0.000247660830615428
1498	497	0.000606796116504854	0.000247660830615428
1499	498	0.000606796116504854	0.000247660830615428
1500	499	0.000606796116504854	0.000247660830615428
1501	500	0.000606796116504854	0.000247660830615428
1502	501	0.000606796116504854	0.000247660830615428
1503	502	0.000606796116504854	0.000247660830615428
1504	503	0.000606796116504854	0.000247660830615428
1505	504	0.000606796116504854	0.000247660830615428
1506	505	0.000606796116504854	0.000247660830615428
1507	506	0.000606796116504854	0.000247660830615428
1508	507	0.000606796116504854	0.000247660830615428
1509	508	0.000606796116504854	0.000247660830615428
1510	509	0.000505663430420712	0.000226093811374857
1511	510	0.000505663430420712	0.000226093811374857
1512	511	0.000505663430420712	0.000226093811374857
1513	512	0.000505663430420712	0.000226093811374857
1514	513	0.000505663430420712	0.000226093811374857
1515	514	0.000606796116504854	0.000247660830615428
1516	515	0.000505663430420712	0.000226093811374857
1517	516	0.000505663430420712	0.000226093811374857
1518	517	0.000505663430420712	0.000226093811374857
1519	518	0.000505663430420712	0.000226093811374857
1520	519	0.000606796116504854	0.000247660830615428
1521	520	0.000606796116504854	0.000247660830615428
1522	521	0.000606796116504854	0.000247660830615428
1523	522	0.000606796116504854	0.000247660830615428
1524	523	0.000606796116504854	0.000247660830615428
1525	524	0.000606796116504854	0.000247660830615428
1526	525	0.000606796116504854	0.000247660830615428
1527	526	0.000505663430420712	0.000226093811374857
1528	527	0.000505663430420712	0.000226093811374857
1529	528	0.00040453074433657	0.000202234683276137
1530	529	0.00040453074433657	0.000202234683276137
1531	530	0.00040453074433657	0.000202234683276137
1532	531	0.00040453074433657	0.000202234683276137
1533	532	0.000303398058252427	0.000175149232811604
1534	533	0.000303398058252427	0.000175149232811604
1535	534	0.000303398058252427	0.000175149232811604
1536	535	0.000303398058252427	0.000175149232811604
1537	536	0.000303398058252427	0.000175149232811604
1538	537	0.00040453074433657	0.000202234683276137
1539	538	0.00040453074433657	0.000202234683276137
1540	539	0.00040453074433657	0.000202234683276137
1541	540	0.000505663430420712	0.000226093811374857
1542	541	0.000505663430420712	0.000226093811374857
1543	542	0.000303398058252427	0.000175149232811604
1544	543	0.000303398058252427	0.000175149232811604
1545	544	0.000303398058252427	0.000175149232811604
1546	545	0.000303398058252427	0.000175149232811604
1547	546	0.000303398058252427	0.000175149232811604
1548	547	0.000303398058252427	0.000175149232811604
1549	548	0.000303398058252427	0.000175149232811604
1550	549	0.000303398058252427	0.000175149232811604
1551	550	0.000303398058252427	0.000175149232811604
1552	551	0.000303398058252427	0.000175149232811604
1553	552	0.00040453074433657	0.000202234683276137
1554	553	0.00040453074433657	0.000202234683276137
1555	554	0.00040453074433657	0.000202234683276137
1556	555	0.00040453074433657	0.000202234683276137
1557	556	0.00040453074433657	0.000202234683276137
1558	557	0.00040453074433657	0.000202234683276137
1559	558	0.00040453074433657	0.000202234683276137
1560	559	0.00040453074433657	0.000202234683276137
1561	560	0.000505663430420712	0.000226093811374857
1562	561	0.000606796116504854	0.000247660830615428
1563	562	0.000707928802588997	0.000267490735460393
1564	563	0.000809061488673139	0.00028594515409439
1565	564	0.000809061488673139	0.00028594515409439
1566	565	0.000910194174757282	0.000303275287156555
1567	566	0.000910194174757282	0.000303275287156555
1568	567	0.000910194174757282	0.000303275287156555
1569	568	0.000910194174757282	0.000303275287156555
1570	569	0.000910194174757282	0.000303275287156555
1571	570	0.000707928802588997	0.000267490735460393
1572	571	0.000707928802588997	0.000267490735460393
1573	572	0.000606796116504854	0.000247660830615428
1574	573	0.000606796116504854	0.000247660830615428
1575	574	0.000606796116504854	0.000247660830615428
1576	575	0.000606796116504854	0.000247660830615428
1577	576	0.000606796116504854	0.000247660830615428
1578	577	0.000606796116504854	0.000247660830615428
1579	578	0.000606796116504854	0.000247660830615428
1580	579	0.000606796116504854	0.000247660830615428
1581	580	0.000606796116504854	0.000247660830615428
1582	581	0.000606796116504854	0.000247660830615428
1583	582	0.000606796116504854	0.000247660830615428
1584	583	0.000606796116504854	0.000247660830615428
1585	584	0.000707928802588997	0.000267490735460393
1586	585	0.000606796116504854	0.000247660830615428
1587	586	0.000606796116504854	0.000247660830615428
1588	587	0.000606796116504854	0.000247660830615428
1589	588	0.000505663430420712	0.000226093811374857
1590	589	0.00040453074433657	0.000202234683276137
1591	590	0.00040453074433657	0.000202234683276137
1592	591	0.00040453074433657	0.000202234683276137
1593	592	0.00040453074433657	0.000202234683276137
1594	593	0.000303398058252427	0.000175149232811604
1595	594	0.000303398058252427	0.000175149232811604
1596	595	0.000303398058252427	0.000175149232811604
1597	596	0.000303398058252427	0.000175149232811604
1598	597	0.000303398058252427	0.000175149232811604
1599	598	0.000303398058252427	0.000175149232811604
1600	599	0.000303398058252427	0.000175149232811604
1601	600	0.000303398058252427	0.000175149232811604
1602	601	0.000202265372168285	0.000143015983184019
1603	602	0.000101132686084142	0.000101132686084142
1604	603	0.000202265372168285	0.000143015983184019
1605	604	0.000202265372168285	0.000143015983184019
1606	605	0.000202265372168285	0.000143015983184019
1607	606	0.000202265372168285	0.000143015983184019
1608	607	0.000101132686084142	0.000101132686084142
1609	608	0.000101132686084142	0.000101132686084142
1610	609	0.000101132686084142	0.000101132686084142
1611	610	0.000101132686084142	0.000101132686084142
1612	611	0.000101132686084142	0.000101132686084142
1613	612	0.000101132686084142	0.000101132686084142
1614	613	0.000202265372168285	0.000143015983184019
1615	614	0.000202265372168285	0.000143015983184019
1616	615	0.000202265372168285	0.000143015983184019
1617	616	0.000202265372168285	0.000143015983184019
1618	617	0.000202265372168285	0.000143015983184019
1619	618	0.000202265372168285	0.000143015983184019
1620	619	0.000202265372168285	0.000143015983184019
1621	620	0.000202265372168285	0.000143015983184019
1622	621	0.000202265372168285	0.000143015983184019
1623	622	0.000202265372168285	0.000143015983184019
1624	623	0.000202265372168285	0.000143015983184019
1625	624	0.000202265372168285	0.000143015983184019
1626	625	0.000202265372168285	0.000143015983184019
1627	626	0.000202265372168285	0.000143015983184019
1628	627	0.000202265372168285	0.000143015983184019
1629	628	0.000202265372168285	0.000143015983184019
1630	629	0.000202265372168285	0.000143015983184019
1631	630	0.000202265372168285	0.000143015983184019
1632	631	0.000202265372168285	0.000143015983184019
1633	632	0.000202265372168285	0.000143015983184019
1634	633	0.000202265372168285	0.000143015983184019
1635	634	0.000202265372168285	0.000143015983184019
1636	635	0.000202265372168285	0.000143015983184019
1637	636	0.000202265372168285	0.000143015983184019
1638	637	0.000202265372168285	0.000143015983184019
1639	638	0.000202265372168285	0.000143015983184019
1640	639	0.000202265372168285	0.000143015983184019
1641	640	0.000202265372168285	0.000143015983184019
1642	641	0.000101132686084142	0.000101132686084142
1643	642	0.000101132686084142	0.000101132686084142
1644	643	0.000101132686084142	0.000101132686084142
1645	644	0.000101132686084142	0.000101132686084142
1646	645	0.000101132686084142	0.000101132686084142
1647	646	0.000202265372168285	0.000143015983184019
1648	647	0.000202265372168285	0.000143015983184019
1649	648	0.000303398058252427	0.000175149232811604
1650	649	0.000303398058252427	0.000175149232811604
1651	650	0.000303398058252427	0.000175149232811604
1652	651	0.000303398058252427	0.000175149232811604
1653	652	0.000303398058252427	0.000175149232811604
1654	653	0.000202265372168285	0.000143015983184019
1655	654	0.000202265372168285	0.000143015983184019
1656	655	0.000202265372168285	0.000143015983184019
1657	656	0.000202265372168285	0.000143015983184019
1658	657	0.000303398058252427	0.000175149232811604
1659	658	0.00040453074433657	0.000202234683276137
1660	659	0.00040453074433657	0.000202234683276137
1661	660	0.00040453074433657	0.000202234683276137
1662	661	0.00040453074433657	0.000202234683276137
1663	662	0.00040453074433657	0.000202234683276137
1664	663	0.000303398058252427	0.000175149232811604
1665	664	0.000505663430420712	0.000226093811374857
1666	665	0.000505663430420712	0.000226093811374857
1667	666	0.000505663430420712	0.000226093811374857
1668	667	0.000505663430420712	0.000226093811374857
1669	668	0.000505663430420712	0.000226093811374857
1670	669	0.000505663430420712	0.000226093811374857
1671	670	0.000505663430420712	0.000226093811374857
1672	671	0.000505663430420712	0.000226093811374857
1673	672	0.000505663430420712	0.000226093811374857
1674	673	0.000505663430420712	0.000226093811374857
1675	674	0.000505663430420712	0.000226093811374857
1676	675	0.000505663430420712	0.000226093811374857
1677	676	0.000505663430420712	0.000226093811374857
1678	677	0.000505663430420712	0.000226093811374857
1679	678	0.000505663430420712	0.000226093811374857
1680	679	0.000505663430420712	0.000226093811374857
1681	680	0.000505663430420712	0.000226093811374857
1682	681	0.000606796116504854	0.000247660830615428
1683	682	0.000707928802588997	0.000267490735460393
1684	683	0.000707928802588997	0.000267490735460393
1685	684	0.000809061488673139	0.00028594515409439
1686	685	0.000809061488673139	0.00028594515409439
1687	686	0.000809061488673139	0.00028594515409439
1688	687	0.000809061488673139	0.00028594515409439
1689	688	0.000809061488673139	0.00028594515409439
1690	689	0.000809061488673139	0.00028594515409439
1691	690	0.000809061488673139	0.00028594515409439
1692	691	0.000809061488673139	0.00028594515409439
1693	692	0.000707928802588997	0.000267490735460393
1694	693	0.000809061488673139	0.00028594515409439
1695	694	0.00101132686084142	0.000319664041622797
1696	695	0.00101132686084142	0.000319664041622797
1697	696	0.00101132686084142	0.000319664041622797
1698	697	0.00111245954692557	0.000335249504504117
1699	698	0.00111245954692557	0.000335249504504117
1700	699	0.00111245954692557	0.000335249504504117
1701	700	0.00111245954692557	0.000335249504504117
1702	701	0.00121359223300971	0.000350138961115147
1703	702	0.00121359223300971	0.000350138961115147
1704	703	0.00121359223300971	0.000350138961115147
1705	704	0.00121359223300971	0.000350138961115147
1706	705	0.00111245954692557	0.000335249504504117
1707	706	0.00111245954692557	0.000335249504504117
1708	707	0.00101132686084142	0.000319664041622797
1709	708	0.000910194174757282	0.000303275287156555
1710	709	0.000809061488673139	0.00028594515409439
1711	710	0.000809061488673139	0.00028594515409439
1712	711	0.000809061488673139	0.00028594515409439
1713	712	0.000809061488673139	0.00028594515409439
1714	713	0.000809061488673139	0.00028594515409439
1715	714	0.000707928802588997	0.000267490735460393
1716	715	0.000707928802588997	0.000267490735460393
1717	716	0.000707928802588997	0.000267490735460393
1718	717	0.000606796116504854	0.000247660830615428
1719	718	0.000606796116504854	0.000247660830615428
1720	719	0.000606796116504854	0.000247660830615428
1721	720	0.000505663430420712	0.000226093811374857
1722	721	0.000505663430420712	0.000226093811374857
1723	722	0.000505663430420712	0.000226093811374857
1724	723	0.00040453074433657	0.000202234683276137
1725	724	0.00040453074433657	0.000202234683276137
1726	725	0.00040453074433657	0.000202234683276137
1727	726	0.00040453074433657	0.000202234683276137
1728	727	0.00040453074433657	0.000202234683276137
1729	728	0.00040453074433657	0.000202234683276137
1730	729	0.000303398058252427	0.000175149232811604
1731	730	0.000303398058252427	0.000175149232811604
1732	731	0.000505663430420712	0.000226093811374857
1733	732	0.00040453074433657	0.000202234683276137
1734	733	0.00040453074433657	0.000202234683276137
1735	734	0.00040453074433657	0.000202234683276137
1736	735	0.00040453074433657	0.000202234683276137
1737	736	0.00040453074433657	0.000202234683276137
1738	737	0.00040453074433657	0.000202234683276137
1739	738	0.00040453074433657	0.000202234683276137
1740	739	0.000303398058252427	0.000175149232811604
1741	740	0.000303398058252427	0.000175149232811604
1742	741	0.000303398058252427	0.000175149232811604
1743	742	0.000303398058252427	0.000175149232811604
1744	743	0.000303398058252427	0.000175149232811604
1745	744	0.000303398058252427	0.000175149232811604
1746	745	0.000303398058252427	0.000175149232811604
1747	746	0.000303398058252427	0.000175149232811604
1748	747	0.000303398058252427	0.000175149232811604
1749	748	0.000303398058252427	0.000175149232811604
1750	749	0.000303398058252427	0.000175149232811604
1751	750	0.000303398058252427	0.000175149232811604
1752	751	0.000202265372168285	0.000143015983184019
1753	752	0.000202265372168285	0.000143015983184019
1754	753	0.000303398058252427	0.000175149232811604
1755	754	0.000303398058252427	0.000175149232811604
1756	755	0.000303398058252427	0.000175149232811604
1757	756	0.000303398058252427	0.000175149232811604
1758	757	0.000303398058252427	0.000175149232811604
1759	758	0.000303398058252427	0.000175149232811604
1760	759	0.000303398058252427	0.000175149232811604
1761	760	0.000303398058252427	0.000175149232811604
1762	761	0.000303398058252427	0.000175149232811604
1763	762	0.000303398058252427	0.000175149232811604
1764	763	0.000303398058252427	0.000175149232811604
1765	764	0.000303398058252427	0.000175149232811604
1766	765	0.000303398058252427	0.000175149232811604
1767	766	0.000303398058252427	0.000175149232811604
1768	767	0.000303398058252427	0.000175149232811604
1769	768	0.000303398058252427	0.000175149232811604
1770	769	0.000303398058252427	0.000175149232811604
1771	770	0.000303398058252427	0.000175149232811604
1772	771	0.000303398058252427	0.000175149232811604
1773	772	0.000303398058252427	0.000175149232811604
1774	773	0.000202265372168285	0.000143015983184019
1775	774	0.000202265372168285	0.000143015983184019
1776	775	0.000202265372168285	0.000143015983184019
1777	776	0.000101132686084142	0.000101132686084142
1778	777	0.000101132686084142	0.000101132686084142
1779	778	0.000202265372168285	0.000143015983184019
1780	779	0.000303398058252427	0.000175149232811604
1781	780	0.000303398058252427	0.000175149232811604
1782	781	0.00040453074433657	0.000202234683276137
1783	782	0.00040453074433657	0.000202234683276137
1784	783	0.00040453074433657	0.000202234683276137
1785	784	0.00040453074433657	0.000202234683276137
1786	785	0.00040453074433657	0.000202234683276137
1787	786	0.000505663430420712	0.000226093811374857
1788	787	0.000505663430420712	0.000226093811374857
1789	788	0.000505663430420712	0.000226093811374857
1790	789	0.000505663430420712	0.000226093811374857
1791	790	0.000505663430420712	0.000226093811374857
1792	791	0.000505663430420712	0.000226093811374857
1793	792	0.000505663430420712	0.000226093811374857
1794	793	0.000505663430420712	0.000226093811374857
1795	794	0.000505663430420712	0.000226093811374857
1796	795	0.000505663430420712	0.000226093811374857
1797	796	0.000505663430420712	0.000226093811374857
1798	797	0.000606796116504854	0.000247660830615428
1799	798	0.000707928802588997	0.000267490735460393
1800	799	0.000707928802588997	0.000267490735460393
1801	800	0.000707928802588997	0.000267490735460393
1802	801	0.000707928802588997	0.000267490735460393
1803	802	0.000809061488673139	0.00028594515409439
1804	803	0.000809061488673139	0.00028594515409439
1805	804	0.000809061488673139	0.00028594515409439
1806	805	0.000809061488673139	0.00028594515409439
1807	806	0.000707928802588997	0.000267490735460393
1808	807	0.000707928802588997	0.000267490735460393
1809	808	0.000707928802588997	0.000267490735460393
1810	809	0.000707928802588997	0.000267490735460393
1811	810	0.000707928802588997	0.000267490735460393
1812	811	0.000707928802588997	0.000267490735460393
1813	812	0.000707928802588997	0.000267490735460393
1814	813	0.000707928802588997	0.000267490735460393
1815	814	0.000606796116504854	0.000247660830615428
1816	815	0.000606796116504854	0.000247660830615428
1817	816	0.000606796116504854	0.000247660830615428
1818	817	0.000606796116504854	0.000247660830615428
1819	818	0.000606796116504854	0.000247660830615428
1820	819	0.000606796116504854	0.000247660830615428
1821	820	0.000606796116504854	0.000247660830615428
1822	821	0.000505663430420712	0.000226093811374857
1823	822	0.000505663430420712	0.000226093811374857
1824	823	0.000303398058252427	0.000175149232811604
1825	824	0.000202265372168285	0.000143015983184019
1826	825	0.000101132686084142	0.000101132686084142
1827	826	0.000202265372168285	0.000143015983184019
1828	827	0.000202265372168285	0.000143015983184019
1829	828	0.000101132686084142	0.000101132686084142
1830	829	0.000101132686084142	0.000101132686084142
1831	830	0.000101132686084142	0.000101132686084142
1832	831	0.000101132686084142	0.000101132686084142
1833	832	0.000101132686084142	0.000101132686084142
1834	833	0.000202265372168285	0.000143015983184019
1835	834	0.000202265372168285	0.000143015983184019
1836	835	0.000202265372168285	0.000143015983184019
1837	836	0.000202265372168285	0.000143015983184019
1838	837	0.000202265372168285	0.000143015983184019
1839	838	0.000202265372168285	0.000143015983184019
1840	839	0.000202265372168285	0.000143015983184019
1841	840	0.000202265372168285	0.000143015983184019
1842	841	0.000202265372168285	0.000143015983184019
1843	842	0.000303398058252427	0.000175149232811604
1844	843	0.000303398058252427	0.000175149232811604
1845	844	0.000303398058252427	0.000175149232811604
1846	845	0.000303398058252427	0.000175149232811604
1847	846	0.00040453074433657	0.000202234683276137
1848	847	0.00040453074433657	0.000202234683276137
1849	848	0.00040453074433657	0.000202234683276137
1850	849	0.00040453074433657	0.000202234683276137
1851	850	0.00040453074433657	0.000202234683276137
1852	851	0.00040453074433657	0.000202234683276137
1853	852	0.00040453074433657	0.000202234683276137
1854	853	0.00040453074433657	0.000202234683276137
