bases	meanCoverage	standardError
1232	231	0.000803858520900322	0.000284106925803983
1233	232	0.000803858520900322	0.000284106925803983
1234	233	0.000803858520900322	0.000284106925803983
1235	234	0.000803858520900322	0.000284106925803983
1236	235	0.000803858520900322	0.000284106925803983
1237	236	0.000803858520900322	0.000284106925803983
1238	237	0.000703376205787781	0.000265771056772023
1239	238	0.000703376205787781	0.000265771056772023
1240	239	0.000703376205787781	0.000265771056772023
1241	240	0.000602893890675241	0.000246068556835349
1242	241	0.000602893890675241	0.000246068556835349
1243	242	0.000602893890675241	0.000246068556835349
1244	243	0.000602893890675241	0.000246068556835349
1245	244	0.000502411575562701	0.000224640124255953
1246	245	0.000502411575562701	0.000224640124255953
1247	246	0.000502411575562701	0.000224640124255953
1248	247	0.000401929260450161	0.000200934334810689
1249	248	0.00020096463022508	0.000142096312471988
1250	249	0.00020096463022508	0.000142096312471988
1251	250	0.00020096463022508	0.000142096312471988
1252	251	0.00020096463022508	0.000142096312471988
1253	252	0.00020096463022508	0.000142096312471988
1254	253	0.00020096463022508	0.000142096312471988
1255	254	0.00020096463022508	0.000142096312471988
1256	255	0.00020096463022508	0.000142096312471988
1257	256	0.00020096463022508	0.000142096312471988
1258	257	0.00020096463022508	0.000142096312471988
1259	258	0.00020096463022508	0.000142096312471988
1260	259	0.00010048231511254	0.00010048231511254
1261	260	0.00010048231511254	0.00010048231511254
1262	261	0.00010048231511254	0.00010048231511254
1263	262	0.00010048231511254	0.00010048231511254
1264	263	0.00010048231511254	0.00010048231511254
1265	264	0.00010048231511254	0.00010048231511254
1266	265	0.00020096463022508	0.000142096312471988
1267	266	0.000301446945337621	0.000174022984410919
1268	267	0.000301446945337621	0.000174022984410919
1269	268	0.000301446945337621	0.000174022984410919
1270	269	0.000301446945337621	0.000174022984410919
1271	270	0.000301446945337621	0.000174022984410919
1272	271	0.000301446945337621	0.000174022984410919
1273	272	0.000401929260450161	0.000200934334810689
1274	273	0.000401929260450161	0.000200934334810689
1275	274	0.000401929260450161	0.000200934334810689
1276	275	0.000401929260450161	0.000200934334810689
1277	276	0.000703376205787781	0.000265771056772023
1278	277	0.000703376205787781	0.000265771056772023
1279	278	0.000703376205787781	0.000265771056772023
1280	279	0.000803858520900322	0.000284106925803983
1281	280	0.000803858520900322	0.000284106925803983
1282	281	0.00140675241157556	0.000375724732200725
1283	282	0.00140675241157556	0.000375724732200725
1284	283	0.00140675241157556	0.000375724732200725
1285	284	0.00140675241157556	0.000375724732200725
1286	285	0.00140675241157556	0.000375724732200725
1287	286	0.00140675241157556	0.000375724732200725
1288	287	0.00130627009646302	0.000362075626645766
1289	288	0.00130627009646302	0.000362075626645766
1290	289	0.00120578778135048	0.000347888509657803
1291	290	0.00120578778135048	0.000347888509657803
1292	291	0.00120578778135048	0.000347888509657803
1293	292	0.00120578778135048	0.000347888509657803
1294	293	0.00120578778135048	0.000347888509657803
1295	294	0.00120578778135048	0.000347888509657803
1296	295	0.00120578778135048	0.000347888509657803
1297	296	0.00120578778135048	0.000347888509657803
1298	297	0.00120578778135048	0.000347888509657803
1299	298	0.00120578778135048	0.000347888509657803
1300	299	0.00120578778135048	0.000347888509657803
1301	300	0.00120578778135048	0.000347888509657803
1302	301	0.00120578778135048	0.000347888509657803
1303	302	0.00120578778135048	0.000347888509657803
1304	303	0.00120578778135048	0.000347888509657803
1305	304	0.00130627009646302	0.000362075626645766
1306	305	0.000904340836012862	0.000301325748450487
1307	306	0.000904340836012862	0.000301325748450487
1308	307	0.000803858520900322	0.000284106925803983
1309	308	0.000703376205787781	0.000265771056772023
1310	309	0.000703376205787781	0.000265771056772023
1311	310	0.000703376205787781	0.000265771056772023
1312	311	0.000602893890675241	0.000246068556835349
1313	312	0.000602893890675241	0.000246068556835349
1314	313	0.000502411575562701	0.000224640124255953
1315	314	0.00020096463022508	0.000142096312471988
1316	315	0.00020096463022508	0.000142096312471988
1317	316	0.00020096463022508	0.000142096312471988
1318	317	0.000301446945337621	0.000174022984410919
1319	318	0.000301446945337621	0.000174022984410919
1320	319	0.000301446945337621	0.000174022984410919
1321	320	0.000301446945337621	0.000174022984410919
1322	321	0.000301446945337621	0.000174022984410919
1323	322	0.000301446945337621	0.000174022984410919
1324	323	0.000301446945337621	0.000174022984410919
1325	324	0.000301446945337621	0.000174022984410919
1326	325	0.000301446945337621	0.000174022984410919
1327	326	0.000301446945337621	0.000174022984410919
1328	327	0.000301446945337621	0.000174022984410919
1329	328	0.000301446945337621	0.000174022984410919
1330	329	0.000401929260450161	0.000200934334810689
1331	330	0.000401929260450161	0.000200934334810689
1332	331	0.000401929260450161	0.000200934334810689
1333	332	0.000401929260450161	0.000200934334810689
1334	333	0.000401929260450161	0.000200934334810689
1335	334	0.000401929260450161	0.000200934334810689
1336	335	0.000401929260450161	0.000200934334810689
1337	336	0.000401929260450161	0.000200934334810689
1338	337	0.000401929260450161	0.000200934334810689
1339	338	0.000401929260450161	0.000200934334810689
1340	339	0.000401929260450161	0.000200934334810689
1341	340	0.000401929260450161	0.000200934334810689
1342	341	0.000401929260450161	0.000200934334810689
1343	342	0.000401929260450161	0.000200934334810689
1344	343	0.000401929260450161	0.000200934334810689
1345	344	0.000502411575562701	0.000224640124255953
1346	345	0.000502411575562701	0.000224640124255953
1347	346	0.000502411575562701	0.000224640124255953
1348	347	0.000502411575562701	0.000224640124255953
1349	348	0.000502411575562701	0.000224640124255953
1350	349	0.000502411575562701	0.000224640124255953
1351	350	0.000502411575562701	0.000224640124255953
1352	351	0.000502411575562701	0.000224640124255953
1353	352	0.000401929260450161	0.000200934334810689
1354	353	0.000401929260450161	0.000200934334810689
1355	354	0.000401929260450161	0.000200934334810689
1356	355	0.000401929260450161	0.000200934334810689
1357	356	0.000401929260450161	0.000200934334810689
1358	357	0.000401929260450161	0.000200934334810689
1359	358	0.000401929260450161	0.000200934334810689
1360	359	0.000401929260450161	0.000200934334810689
1361	360	0.000401929260450161	0.000200934334810689
1362	361	0.000401929260450161	0.000200934334810689
1363	362	0.000401929260450161	0.000200934334810689
1364	363	0.000401929260450161	0.000200934334810689
1365	364	0.000401929260450161	0.000200934334810689
1366	365	0.000401929260450161	0.000200934334810689
1367	366	0.000301446945337621	0.000174022984410919
1368	367	0.000301446945337621	0.000174022984410919
1369	368	0.000301446945337621	0.000174022984410919
1370	369	0.000301446945337621	0.000174022984410919
1371	370	0.000301446945337621	0.000174022984410919
1372	371	0.000301446945337621	0.000174022984410919
1373	372	0.000401929260450161	0.000200934334810689
1374	373	0.000301446945337621	0.000174022984410919
1375	374	0.000301446945337621	0.000174022984410919
1376	375	0.000301446945337621	0.000174022984410919
1377	376	0.000301446945337621	0.000174022984410919
1378	377	0.00020096463022508	0.000142096312471988
1379	378	0.00020096463022508	0.000142096312471988
1380	379	0.000301446945337621	0.000174022984410919
1381	380	0.00020096463022508	0.000142096312471988
1382	381	0.00020096463022508	0.000142096312471988
1383	382	0.000301446945337621	0.000174022984410919
1384	383	0.000301446945337621	0.000174022984410919
1385	384	0.000301446945337621	0.000174022984410919
1386	385	0.000502411575562701	0.000224640124255953
1387	386	0.000502411575562701	0.000224640124255953
1388	387	0.000502411575562701	0.000224640124255953
1389	388	0.000502411575562701	0.000224640124255953
1390	389	0.000502411575562701	0.000224640124255953
1391	390	0.000502411575562701	0.000224640124255953
1392	391	0.000502411575562701	0.000224640124255953
1393	392	0.000703376205787781	0.000265771056772023
1394	393	0.000602893890675241	0.000246068556835349
1395	394	0.000602893890675241	0.000246068556835349
1396	395	0.000602893890675241	0.000246068556835349
1397	396	0.000602893890675241	0.000246068556835349
1398	397	0.000602893890675241	0.000246068556835349
1399	398	0.000602893890675241	0.000246068556835349
1400	399	0.000602893890675241	0.000246068556835349
1401	400	0.000502411575562701	0.000224640124255953
1402	401	0.000502411575562701	0.000224640124255953
1403	402	0.000502411575562701	0.000224640124255953
1404	403	0.000602893890675241	0.000246068556835349
1405	404	0.000602893890675241	0.000246068556835349
1406	405	0.000602893890675241	0.000246068556835349
1407	406	0.000703376205787781	0.000265771056772023
1408	407	0.000703376205787781	0.000265771056772023
1409	408	0.000703376205787781	0.000265771056772023
1410	409	0.000602893890675241	0.000246068556835349
1411	410	0.000602893890675241	0.000246068556835349
1412	411	0.000602893890675241	0.000246068556835349
1413	412	0.000602893890675241	0.000246068556835349
1414	413	0.000602893890675241	0.000246068556835349
1415	414	0.000602893890675241	0.000246068556835349
1416	415	0.000602893890675241	0.000246068556835349
1417	416	0.000602893890675241	0.000246068556835349
1418	417	0.000803858520900322	0.000284106925803983
1419	418	0.000803858520900322	0.000284106925803983
1420	419	0.000803858520900322	0.000284106925803983
1421	420	0.000803858520900322	0.000284106925803983
1422	421	0.000401929260450161	0.000200934334810689
1423	422	0.000401929260450161	0.000200934334810689
1424	423	0.000401929260450161	0.000200934334810689
1425	424	0.000401929260450161	0.000200934334810689
1426	425	0.000401929260450161	0.000200934334810689
1427	426	0.000502411575562701	0.000224640124255953
1428	427	0.000502411575562701	0.000224640124255953
1429	428	0.000602893890675241	0.000246068556835349
1430	429	0.000602893890675241	0.000246068556835349
1431	430	0.000703376205787781	0.000265771056772023
1432	431	0.000703376205787781	0.000265771056772023
1433	432	0.000703376205787781	0.000265771056772023
1434	433	0.000703376205787781	0.000265771056772023
1435	434	0.000703376205787781	0.000265771056772023
1436	435	0.000703376205787781	0.000265771056772023
1437	436	0.000703376205787781	0.000265771056772023
1438	437	0.000602893890675241	0.000246068556835349
1439	438	0.000602893890675241	0.000246068556835349
1440	439	0.000502411575562701	0.000224640124255953
1441	440	0.000502411575562701	0.000224640124255953
1442	441	0.000703376205787781	0.000265771056772023
1443	442	0.000703376205787781	0.000265771056772023
1444	443	0.000703376205787781	0.000265771056772023
1445	444	0.000703376205787781	0.000265771056772023
1446	445	0.000703376205787781	0.000265771056772023
1447	446	0.000803858520900322	0.000284106925803983
1448	447	0.000803858520900322	0.000284106925803983
1449	448	0.000803858520900322	0.000284106925803983
1450	449	0.000803858520900322	0.000284106925803983
1451	450	0.000803858520900322	0.000284106925803983
1452	451	0.000803858520900322	0.000284106925803983
1453	452	0.000803858520900322	0.000284106925803983
1454	453	0.000904340836012862	0.000301325748450487
1455	454	0.000904340836012862	0.000301325748450487
1456	455	0.000904340836012862	0.000301325748450487
1457	456	0.00110530546623794	0.000333094643622973
1458	457	0.00110530546623794	0.000333094643622973
1459	458	0.00110530546623794	0.000333094643622973
1460	459	0.00110530546623794	0.000333094643622973
1461	460	0.00110530546623794	0.000333094643622973
1462	461	0.00110530546623794	0.000333094643622973
1463	462	0.00120578778135048	0.000347888509657803
1464	463	0.00120578778135048	0.000347888509657803
1465	464	0.00120578778135048	0.000347888509657803
1466	465	0.00120578778135048	0.000347888509657803
1467	466	0.00120578778135048	0.000347888509657803
1468	467	0.00130627009646302	0.000362075626645766
1469	468	0.00130627009646302	0.000362075626645766
1470	469	0.00130627009646302	0.000362075626645766
1471	470	0.00110530546623794	0.000333094643622973
1472	471	0.0010048231511254	0.000317609254881038
1473	472	0.00120578778135048	0.000347888509657803
1474	473	0.00120578778135048	0.000347888509657803
1475	474	0.0010048231511254	0.000317609254881038
1476	475	0.0010048231511254	0.000317609254881038
1477	476	0.0010048231511254	0.000317609254881038
1478	477	0.000904340836012862	0.000301325748450487
1479	478	0.000803858520900322	0.000284106925803983
1480	479	0.000803858520900322	0.000284106925803983
1481	480	0.000803858520900322	0.000284106925803983
1482	481	0.000803858520900322	0.000284106925803983
1483	482	0.000803858520900322	0.000284106925803983
1484	483	0.000803858520900322	0.000284106925803983
1485	484	0.000803858520900322	0.000284106925803983
1486	485	0.000803858520900322	0.000284106925803983
1487	486	0.000803858520900322	0.000284106925803983
1488	487	0.000803858520900322	0.000284106925803983
1489	488	0.000904340836012862	0.000301325748450487
1490	489	0.000904340836012862	0.000301325748450487
1491	490	0.000904340836012862	0.000301325748450487
1492	491	0.000904340836012862	0.000301325748450487
1493	492	0.000803858520900322	0.000284106925803983
1494	493	0.000803858520900322	0.000284106925803983
1495	494	0.000803858520900322	0.000284106925803983
1496	495	0.000803858520900322	0.000284106925803983
1497	496	0.000904340836012862	0.000301325748450487
1498	497	0.000904340836012862	0.000301325748450487
1499	498	0.000904340836012862	0.000301325748450487
1500	499	0.000904340836012862	0.000301325748450487
1501	500	0.000904340836012862	0.000301325748450487
1502	501	0.000904340836012862	0.000301325748450487
1503	502	0.000904340836012862	0.000301325748450487
1504	503	0.000904340836012862	0.000301325748450487
1505	504	0.000703376205787781	0.000265771056772023
1506	505	0.000602893890675241	0.000246068556835349
1507	506	0.000602893890675241	0.000246068556835349
1508	507	0.000703376205787781	0.000265771056772023
1509	508	0.0010048231511254	0.000317609254881038
1510	509	0.00130627009646302	0.000362075626645766
1511	510	0.0015072347266881	0.000388892478817827
1512	511	0.0015072347266881	0.000388892478817827
1513	512	0.0015072347266881	0.000388892478817827
1514	513	0.0015072347266881	0.000388892478817827
1515	514	0.0015072347266881	0.000388892478817827
1516	515	0.00160771704180064	0.000401626214896671
1517	516	0.00160771704180064	0.000401626214896671
1518	517	0.0015072347266881	0.000388892478817827
1519	518	0.00160771704180064	0.000401626214896671
1520	519	0.00160771704180064	0.000401626214896671
1521	520	0.00160771704180064	0.000401626214896671
1522	521	0.00160771704180064	0.000401626214896671
1523	522	0.00160771704180064	0.000401626214896671
1524	523	0.00160771704180064	0.000401626214896671
1525	524	0.00160771704180064	0.000401626214896671
1526	525	0.00160771704180064	0.000401626214896671
1527	526	0.00160771704180064	0.000401626214896671
1528	527	0.00160771704180064	0.000401626214896671
1529	528	0.00160771704180064	0.000401626214896671
1530	529	0.0015072347266881	0.000388892478817827
1531	530	0.0015072347266881	0.000388892478817827
1532	531	0.00160771704180064	0.000401626214896671
1533	532	0.0010048231511254	0.000317609254881038
1534	533	0.0010048231511254	0.000317609254881038
1535	534	0.000803858520900322	0.000284106925803983
1536	535	0.000803858520900322	0.000284106925803983
1537	536	0.000904340836012862	0.000301325748450487
1538	537	0.000904340836012862	0.000301325748450487
1539	538	0.0010048231511254	0.000317609254881038
1540	539	0.0010048231511254	0.000317609254881038
1541	540	0.000803858520900322	0.000284106925803983
1542	541	0.000803858520900322	0.000284106925803983
1543	542	0.000803858520900322	0.000284106925803983
1544	543	0.000703376205787781	0.000265771056772023
1545	544	0.000703376205787781	0.000265771056772023
1546	545	0.000703376205787781	0.000265771056772023
1547	546	0.000803858520900322	0.000284106925803983
1548	547	0.000803858520900322	0.000284106925803983
1549	548	0.000703376205787781	0.000265771056772023
1550	549	0.000602893890675241	0.000246068556835349
1551	550	0.000602893890675241	0.000246068556835349
1552	551	0.000602893890675241	0.000246068556835349
1553	552	0.000602893890675241	0.000246068556835349
1554	553	0.000602893890675241	0.000246068556835349
1555	554	0.000602893890675241	0.000246068556835349
1556	555	0.000602893890675241	0.000246068556835349
1557	556	0.000602893890675241	0.000246068556835349
1558	557	0.000602893890675241	0.000246068556835349
1559	558	0.000602893890675241	0.000246068556835349
1560	559	0.000602893890675241	0.000246068556835349
1561	560	0.000904340836012862	0.000301325748450487
1562	561	0.000803858520900322	0.000284106925803983
1563	562	0.000904340836012862	0.000301325748450487
1564	563	0.000904340836012862	0.000301325748450487
1565	564	0.000904340836012862	0.000301325748450487
1566	565	0.000904340836012862	0.000301325748450487
1567	566	0.000904340836012862	0.000301325748450487
1568	567	0.000904340836012862	0.000301325748450487
1569	568	0.000904340836012862	0.000301325748450487
1570	569	0.000904340836012862	0.000301325748450487
1571	570	0.000904340836012862	0.000301325748450487
1572	571	0.000904340836012862	0.000301325748450487
1573	572	0.000803858520900322	0.000284106925803983
1574	573	0.000803858520900322	0.000284106925803983
1575	574	0.000803858520900322	0.000284106925803983
1576	575	0.000803858520900322	0.000284106925803983
1577	576	0.000803858520900322	0.000284106925803983
1578	577	0.000803858520900322	0.000284106925803983
1579	578	0.000803858520900322	0.000284106925803983
1580	579	0.000803858520900322	0.000284106925803983
1581	580	0.000803858520900322	0.000284106925803983
1582	581	0.000803858520900322	0.000284106925803983
1583	582	0.000803858520900322	0.000284106925803983
1584	583	0.000803858520900322	0.000284106925803983
1585	584	0.000803858520900322	0.000284106925803983
1586	585	0.000803858520900322	0.000284106925803983
1587	586	0.00110530546623794	0.000333094643622973
1588	587	0.00110530546623794	0.000333094643622973
1589	588	0.00110530546623794	0.000333094643622973
1590	589	0.00110530546623794	0.000333094643622973
1591	590	0.00110530546623794	0.000333094643622973
1592	591	0.0010048231511254	0.000317609254881038
1593	592	0.0010048231511254	0.000317609254881038
1594	593	0.00120578778135048	0.000347888509657803
1595	594	0.00120578778135048	0.000347888509657803
1596	595	0.00120578778135048	0.000347888509657803
1597	596	0.00120578778135048	0.000347888509657803
1598	597	0.00110530546623794	0.000333094643622973
1599	598	0.00110530546623794	0.000333094643622973
1600	599	0.00110530546623794	0.000333094643622973
1601	600	0.00110530546623794	0.000333094643622973
1602	601	0.00110530546623794	0.000333094643622973
1603	602	0.0010048231511254	0.000317609254881038
1604	603	0.0010048231511254	0.000317609254881038
1605	604	0.0010048231511254	0.000317609254881038
1606	605	0.000904340836012862	0.000301325748450487
1607	606	0.000904340836012862	0.000301325748450487
1608	607	0.000904340836012862	0.000301325748450487
1609	608	0.000904340836012862	0.000301325748450487
1610	609	0.000904340836012862	0.000301325748450487
1611	610	0.000703376205787781	0.000265771056772023
1612	611	0.000703376205787781	0.000265771056772023
1613	612	0.000703376205787781	0.000265771056772023
1614	613	0.000602893890675241	0.000246068556835349
1615	614	0.000602893890675241	0.000246068556835349
1616	615	0.000703376205787781	0.000265771056772023
1617	616	0.000401929260450161	0.000200934334810689
1618	617	0.000401929260450161	0.000200934334810689
1619	618	0.00020096463022508	0.000142096312471988
1620	619	0.00020096463022508	0.000142096312471988
1621	620	0.00020096463022508	0.000142096312471988
1622	621	0.000301446945337621	0.000174022984410919
1623	622	0.000301446945337621	0.000174022984410919
1624	623	0.000301446945337621	0.000174022984410919
1625	624	0.000301446945337621	0.000174022984410919
1626	625	0.000301446945337621	0.000174022984410919
1627	626	0.000301446945337621	0.000174022984410919
1628	627	0.000301446945337621	0.000174022984410919
1629	628	0.000301446945337621	0.000174022984410919
1630	629	0.000301446945337621	0.000174022984410919
1631	630	0.000301446945337621	0.000174022984410919
1632	631	0.000301446945337621	0.000174022984410919
1633	632	0.000301446945337621	0.000174022984410919
1634	633	0.000301446945337621	0.000174022984410919
1635	634	0.000301446945337621	0.000174022984410919
1636	635	0.000301446945337621	0.000174022984410919
1637	636	0.000301446945337621	0.000174022984410919
1638	637	0.00020096463022508	0.000142096312471988
1639	638	0.00020096463022508	0.000142096312471988
1640	639	0.00020096463022508	0.000142096312471988
1641	640	0.00020096463022508	0.000142096312471988
1642	641	0.00020096463022508	0.000142096312471988
1643	642	0.00010048231511254	0.00010048231511254
1644	643	0.00010048231511254	0.00010048231511254
1645	644	0.00010048231511254	0.00010048231511254
1646	645	0.00010048231511254	0.00010048231511254
1647	646	0.00010048231511254	0.00010048231511254
1648	647	0.00020096463022508	0.000142096312471988
1649	648	0.00020096463022508	0.000142096312471988
1650	649	0.00020096463022508	0.000142096312471988
1651	650	0.00020096463022508	0.000142096312471988
1652	651	0.00020096463022508	0.000142096312471988
1653	652	0.00020096463022508	0.000142096312471988
1654	653	0.00010048231511254	0.00010048231511254
1655	654	0.00010048231511254	0.00010048231511254
1656	655	0.00010048231511254	0.00010048231511254
1657	656	0.00010048231511254	0.00010048231511254
1658	657	0.00010048231511254	0.00010048231511254
1659	658	0.00010048231511254	0.00010048231511254
1660	659	0.00010048231511254	0.00010048231511254
1661	660	0.00020096463022508	0.000142096312471988
1662	661	0.000401929260450161	0.000200934334810689
1663	662	0.000401929260450161	0.000200934334810689
1664	663	0.000401929260450161	0.000200934334810689
1665	664	0.000803858520900322	0.000284106925803983
1666	665	0.000803858520900322	0.000284106925803983
1667	666	0.000803858520900322	0.000284106925803983
1668	667	0.000803858520900322	0.000284106925803983
1669	668	0.000803858520900322	0.000284106925803983
1670	669	0.000803858520900322	0.000284106925803983
1671	670	0.000904340836012862	0.000301325748450487
1672	671	0.000904340836012862	0.000301325748450487
1673	672	0.0010048231511254	0.000317609254881038
1674	673	0.0010048231511254	0.000317609254881038
1675	674	0.0010048231511254	0.000317609254881038
1676	675	0.0010048231511254	0.000317609254881038
1677	676	0.00110530546623794	0.000333094643622973
1678	677	0.00110530546623794	0.000333094643622973
1679	678	0.00110530546623794	0.000333094643622973
1680	679	0.0010048231511254	0.000317609254881038
1681	680	0.0010048231511254	0.000317609254881038
1682	681	0.0010048231511254	0.000317609254881038
1683	682	0.000803858520900322	0.000284106925803983
1684	683	0.000803858520900322	0.000284106925803983
1685	684	0.000803858520900322	0.000284106925803983
1686	685	0.000803858520900322	0.000284106925803983
1687	686	0.000904340836012862	0.000301325748450487
1688	687	0.000904340836012862	0.000301325748450487
1689	688	0.000803858520900322	0.000284106925803983
1690	689	0.000703376205787781	0.000265771056772023
1691	690	0.000703376205787781	0.000265771056772023
1692	691	0.000703376205787781	0.000265771056772023
1693	692	0.000803858520900322	0.000284106925803983
1694	693	0.000803858520900322	0.000284106925803983
1695	694	0.000803858520900322	0.000284106925803983
1696	695	0.000803858520900322	0.000284106925803983
1697	696	0.000803858520900322	0.000284106925803983
1698	697	0.000803858520900322	0.000284106925803983
1699	698	0.000803858520900322	0.000284106925803983
1700	699	0.000904340836012862	0.000301325748450487
1701	700	0.000904340836012862	0.000301325748450487
1702	701	0.000904340836012862	0.000301325748450487
1703	702	0.000904340836012862	0.000301325748450487
1704	703	0.00110530546623794	0.000333094643622973
1705	704	0.00110530546623794	0.000333094643622973
1706	705	0.00110530546623794	0.000333094643622973
1707	706	0.00110530546623794	0.000333094643622973
1708	707	0.0010048231511254	0.000317609254881038
1709	708	0.0010048231511254	0.000317609254881038
1710	709	0.0010048231511254	0.000317609254881038
1711	710	0.000904340836012862	0.000301325748450487
1712	711	0.00110530546623794	0.000333094643622973
1713	712	0.00110530546623794	0.000333094643622973
1714	713	0.00110530546623794	0.000333094643622973
1715	714	0.00110530546623794	0.000333094643622973
1716	715	0.00110530546623794	0.000333094643622973
1717	716	0.00110530546623794	0.000333094643622973
1718	717	0.00120578778135048	0.000347888509657803
1719	718	0.00120578778135048	0.000347888509657803
1720	719	0.00120578778135048	0.000347888509657803
1721	720	0.00120578778135048	0.000347888509657803
1722	721	0.00130627009646302	0.000362075626645766
1723	722	0.00130627009646302	0.000362075626645766
1724	723	0.00120578778135048	0.000347888509657803
1725	724	0.00120578778135048	0.000347888509657803
1726	725	0.00130627009646302	0.000362075626645766
1727	726	0.00130627009646302	0.000362075626645766
1728	727	0.00130627009646302	0.000362075626645766
1729	728	0.00130627009646302	0.000362075626645766
1730	729	0.00130627009646302	0.000362075626645766
1731	730	0.00130627009646302	0.000362075626645766
1732	731	0.00130627009646302	0.000362075626645766
1733	732	0.00130627009646302	0.000362075626645766
1734	733	0.00110530546623794	0.000333094643622973
1735	734	0.00110530546623794	0.000333094643622973
1736	735	0.00110530546623794	0.000333094643622973
1737	736	0.00110530546623794	0.000333094643622973
1738	737	0.00110530546623794	0.000333094643622973
1739	738	0.0010048231511254	0.000317609254881038
1740	739	0.000803858520900322	0.000284106925803983
1741	740	0.000803858520900322	0.000284106925803983
1742	741	0.000703376205787781	0.000265771056772023
1743	742	0.000803858520900322	0.000284106925803983
1744	743	0.000703376205787781	0.000265771056772023
1745	744	0.000803858520900322	0.000284106925803983
1746	745	0.000803858520900322	0.000284106925803983
1747	746	0.000904340836012862	0.000301325748450487
1748	747	0.0010048231511254	0.000317609254881038
1749	748	0.00140675241157556	0.000375724732200725
1750	749	0.00140675241157556	0.000375724732200725
1751	750	0.00140675241157556	0.000375724732200725
1752	751	0.00140675241157556	0.000375724732200725
1753	752	0.00110530546623794	0.000333094643622973
1754	753	0.00110530546623794	0.000333094643622973
1755	754	0.0010048231511254	0.000317609254881038
1756	755	0.0010048231511254	0.000317609254881038
1757	756	0.0010048231511254	0.000317609254881038
1758	757	0.0010048231511254	0.000317609254881038
1759	758	0.00120578778135048	0.000347888509657803
1760	759	0.00120578778135048	0.000347888509657803
1761	760	0.00120578778135048	0.000347888509657803
1762	761	0.0010048231511254	0.000317609254881038
1763	762	0.0010048231511254	0.000317609254881038
1764	763	0.0010048231511254	0.000317609254881038
1765	764	0.0010048231511254	0.000317609254881038
1766	765	0.000904340836012862	0.000301325748450487
1767	766	0.000803858520900322	0.000284106925803983
1768	767	0.000904340836012862	0.000301325748450487
1769	768	0.000904340836012862	0.000301325748450487
1770	769	0.000904340836012862	0.000301325748450487
1771	770	0.000904340836012862	0.000301325748450487
1772	771	0.000904340836012862	0.000301325748450487
1773	772	0.000904340836012862	0.000301325748450487
1774	773	0.000703376205787781	0.000265771056772023
1775	774	0.000703376205787781	0.000265771056772023
1776	775	0.000703376205787781	0.000265771056772023
1777	776	0.000703376205787781	0.000265771056772023
1778	777	0.000703376205787781	0.000265771056772023
1779	778	0.000703376205787781	0.000265771056772023
1780	779	0.000602893890675241	0.000246068556835349
1781	780	0.000602893890675241	0.000246068556835349
1782	781	0.000602893890675241	0.000246068556835349
1783	782	0.000803858520900322	0.000284106925803983
1784	783	0.000803858520900322	0.000284106925803983
1785	784	0.000803858520900322	0.000284106925803983
1786	785	0.000803858520900322	0.000284106925803983
1787	786	0.000904340836012862	0.000301325748450487
1788	787	0.000904340836012862	0.000301325748450487
1789	788	0.0010048231511254	0.000317609254881038
1790	789	0.0010048231511254	0.000317609254881038
1791	790	0.0010048231511254	0.000317609254881038
1792	791	0.000703376205787781	0.000265771056772023
1793	792	0.000502411575562701	0.000224640124255953
1794	793	0.000502411575562701	0.000224640124255953
1795	794	0.000502411575562701	0.000224640124255953
1796	795	0.000401929260450161	0.000200934334810689
1797	796	0.000301446945337621	0.000174022984410919
1798	797	0.000401929260450161	0.000200934334810689
1799	798	0.000401929260450161	0.000200934334810689
1800	799	0.000602893890675241	0.000246068556835349
1801	800	0.000602893890675241	0.000246068556835349
1802	801	0.000602893890675241	0.000246068556835349
1803	802	0.000602893890675241	0.000246068556835349
1804	803	0.000602893890675241	0.000246068556835349
1805	804	0.000602893890675241	0.000246068556835349
1806	805	0.000602893890675241	0.000246068556835349
1807	806	0.000602893890675241	0.000246068556835349
1808	807	0.000502411575562701	0.000224640124255953
1809	808	0.000502411575562701	0.000224640124255953
1810	809	0.000502411575562701	0.000224640124255953
1811	810	0.000502411575562701	0.000224640124255953
1812	811	0.000502411575562701	0.000224640124255953
1813	812	0.000502411575562701	0.000224640124255953
1814	813	0.000502411575562701	0.000224640124255953
1815	814	0.000502411575562701	0.000224640124255953
1816	815	0.000502411575562701	0.000224640124255953
1817	816	0.000502411575562701	0.000224640124255953
1818	817	0.000502411575562701	0.000224640124255953
1819	818	0.000602893890675241	0.000246068556835349
1820	819	0.000602893890675241	0.000246068556835349
1821	820	0.000602893890675241	0.000246068556835349
1822	821	0.000602893890675241	0.000246068556835349
1823	822	0.000602893890675241	0.000246068556835349
1824	823	0.000602893890675241	0.000246068556835349
1825	824	0.000602893890675241	0.000246068556835349
1826	825	0.000602893890675241	0.000246068556835349
1827	826	0.000602893890675241	0.000246068556835349
1828	827	0.000602893890675241	0.000246068556835349
1829	828	0.000602893890675241	0.000246068556835349
1830	829	0.000602893890675241	0.000246068556835349
1831	830	0.000602893890675241	0.000246068556835349
1832	831	0.000602893890675241	0.000246068556835349
1833	832	0.000401929260450161	0.000200934334810689
1834	833	0.000401929260450161	0.000200934334810689
1835	834	0.000401929260450161	0.000200934334810689
1836	835	0.000401929260450161	0.000200934334810689
1837	836	0.000401929260450161	0.000200934334810689
1838	837	0.000301446945337621	0.000174022984410919
1839	838	0.000301446945337621	0.000174022984410919
