bases	meanCoverage	standardError
1297	296	0.00100250626566416	0.000316877253505199
1298	297	0.00100250626566416	0.000316877253505199
1299	298	0.00120300751879699	0.000347086803578931
1300	299	0.00160401002506266	0.000400700856936649
1301	300	0.00160401002506266	0.000400700856936649
1302	301	0.00160401002506266	0.000400700856936649
1303	302	0.00160401002506266	0.000400700856936649
1304	303	0.00160401002506266	0.000400700856936649
1305	304	0.00160401002506266	0.000400700856936649
1306	305	0.00150375939849624	0.000387996414652253
1307	306	0.00150375939849624	0.000387996414652253
1308	307	0.00150375939849624	0.000387996414652253
1309	308	0.00150375939849624	0.000387996414652253
1310	309	0.00150375939849624	0.000387996414652253
1311	310	0.00160401002506266	0.000400700856936649
1312	311	0.00160401002506266	0.000400700856936649
1313	312	0.00160401002506266	0.000400700856936649
1314	313	0.00160401002506266	0.000400700856936649
1315	314	0.00160401002506266	0.000400700856936649
1316	315	0.00170426065162907	0.000413012252165938
1317	316	0.00170426065162907	0.000413012252165938
1318	317	0.00170426065162907	0.000413012252165938
1319	318	0.00180451127819549	0.000424964761893558
1320	319	0.00160401002506266	0.000400700856936649
1321	320	0.00160401002506266	0.000400700856936649
1322	321	0.00160401002506266	0.000400700856936649
1323	322	0.00160401002506266	0.000400700856936649
1324	323	0.00160401002506266	0.000400700856936649
1325	324	0.00160401002506266	0.000400700856936649
1326	325	0.00160401002506266	0.000400700856936649
1327	326	0.00160401002506266	0.000400700856936649
1328	327	0.00150375939849624	0.000387996414652253
1329	328	0.00130325814536341	0.000361241268430727
1330	329	0.00160401002506266	0.000400700856936649
1331	330	0.00160401002506266	0.000400700856936649
1332	331	0.00160401002506266	0.000400700856936649
1333	332	0.00160401002506266	0.000400700856936649
1334	333	0.00160401002506266	0.000400700856936649
1335	334	0.00160401002506266	0.000400700856936649
1336	335	0.00160401002506266	0.000400700856936649
1337	336	0.00150375939849624	0.000387996414652253
1338	337	0.00110275689223058	0.000332326991293954
1339	338	0.00110275689223058	0.000332326991293954
1340	339	0.00110275689223058	0.000332326991293954
1341	340	0.00110275689223058	0.000332326991293954
1342	341	0.00110275689223058	0.000332326991293954
1343	342	0.00100250626566416	0.000316877253505199
1344	343	0.00100250626566416	0.000316877253505199
1345	344	0.00100250626566416	0.000316877253505199
1346	345	0.00110275689223058	0.000332326991293954
1347	346	0.00120300751879699	0.000347086803578931
1348	347	0.00110275689223058	0.000332326991293954
1349	348	0.00110275689223058	0.000332326991293954
1350	349	0.00110275689223058	0.000332326991293954
1351	350	0.00130325814536341	0.000361241268430727
1352	351	0.00120300751879699	0.000347086803578931
1353	352	0.00120300751879699	0.000347086803578931
1354	353	0.000902255639097744	0.000300631241154603
1355	354	0.000902255639097744	0.000300631241154603
1356	355	0.000902255639097744	0.000300631241154603
1357	356	0.000902255639097744	0.000300631241154603
1358	357	0.00120300751879699	0.000347086803578931
1359	358	0.00120300751879699	0.000347086803578931
1360	359	0.00130325814536341	0.000361241268430727
1361	360	0.00140350877192982	0.000374858964863981
1362	361	0.00140350877192982	0.000374858964863981
1363	362	0.00140350877192982	0.000374858964863981
1364	363	0.00140350877192982	0.000374858964863981
1365	364	0.00140350877192982	0.000374858964863981
1366	365	0.00150375939849624	0.000387996414652253
1367	366	0.00120300751879699	0.000347086803578931
1368	367	0.00120300751879699	0.000347086803578931
1369	368	0.000902255639097744	0.000300631241154603
1370	369	0.000902255639097744	0.000300631241154603
1371	370	0.000902255639097744	0.000300631241154603
1372	371	0.000902255639097744	0.000300631241154603
1373	372	0.000902255639097744	0.000300631241154603
1374	373	0.000902255639097744	0.000300631241154603
1375	374	0.000902255639097744	0.000300631241154603
1376	375	0.00110275689223058	0.000332326991293954
1377	376	0.00110275689223058	0.000332326991293954
1378	377	0.000802005012531328	0.000283452072227335
1379	378	0.000802005012531328	0.000283452072227335
1380	379	0.000701754385964912	0.000265158435778379
1381	380	0.000601503759398496	0.000245501323013862
1382	381	0.000601503759398496	0.000245501323013862
1383	382	0.000601503759398496	0.000245501323013862
1384	383	0.000601503759398496	0.000245501323013862
1385	384	0.000601503759398496	0.000245501323013862
1386	385	0.000601503759398496	0.000245501323013862
1387	386	0.000701754385964912	0.000265158435778379
1388	387	0.000701754385964912	0.000265158435778379
1389	388	0.000701754385964912	0.000265158435778379
1390	389	0.000902255639097744	0.000300631241154603
1391	390	0.000701754385964912	0.000265158435778379
1392	391	0.000701754385964912	0.000265158435778379
1393	392	0.000701754385964912	0.000265158435778379
1394	393	0.000701754385964912	0.000265158435778379
1395	394	0.000701754385964912	0.000265158435778379
1396	395	0.000802005012531328	0.000283452072227335
1397	396	0.000802005012531328	0.000283452072227335
1398	397	0.000802005012531328	0.000283452072227335
1399	398	0.000802005012531328	0.000283452072227335
1400	399	0.000802005012531328	0.000283452072227335
1401	400	0.000701754385964912	0.000265158435778379
1402	401	0.000802005012531328	0.000283452072227335
1403	402	0.000802005012531328	0.000283452072227335
1404	403	0.000802005012531328	0.000283452072227335
1405	404	0.000802005012531328	0.000283452072227335
1406	405	0.000802005012531328	0.000283452072227335
1407	406	0.000802005012531328	0.000283452072227335
1408	407	0.000802005012531328	0.000283452072227335
1409	408	0.000802005012531328	0.000283452072227335
1410	409	0.000802005012531328	0.000283452072227335
1411	410	0.000802005012531328	0.000283452072227335
1412	411	0.000802005012531328	0.000283452072227335
1413	412	0.000802005012531328	0.000283452072227335
1414	413	0.000802005012531328	0.000283452072227335
1415	414	0.000902255639097744	0.000300631241154603
1416	415	0.00100250626566416	0.000316877253505199
1417	416	0.000902255639097744	0.000300631241154603
1418	417	0.000902255639097744	0.000300631241154603
1419	418	0.000902255639097744	0.000300631241154603
1420	419	0.000902255639097744	0.000300631241154603
1421	420	0.000902255639097744	0.000300631241154603
1422	421	0.000902255639097744	0.000300631241154603
1423	422	0.000902255639097744	0.000300631241154603
1424	423	0.000902255639097744	0.000300631241154603
1425	424	0.000902255639097744	0.000300631241154603
1426	425	0.000902255639097744	0.000300631241154603
1427	426	0.00110275689223058	0.000332326991293954
1428	427	0.00110275689223058	0.000332326991293954
1429	428	0.00100250626566416	0.000316877253505199
1430	429	0.000802005012531328	0.000283452072227335
1431	430	0.000902255639097744	0.000300631241154603
1432	431	0.000902255639097744	0.000300631241154603
1433	432	0.000802005012531328	0.000283452072227335
1434	433	0.000802005012531328	0.000283452072227335
1435	434	0.000802005012531328	0.000283452072227335
1436	435	0.000902255639097744	0.000300631241154603
1437	436	0.000902255639097744	0.000300631241154603
1438	437	0.00100250626566416	0.000316877253505199
1439	438	0.00100250626566416	0.000316877253505199
1440	439	0.00100250626566416	0.000316877253505199
1441	440	0.00100250626566416	0.000316877253505199
1442	441	0.00120300751879699	0.000347086803578931
1443	442	0.00110275689223058	0.000332326991293954
1444	443	0.00110275689223058	0.000332326991293954
1445	444	0.00110275689223058	0.000332326991293954
1446	445	0.00110275689223058	0.000332326991293954
1447	446	0.00110275689223058	0.000332326991293954
1448	447	0.00110275689223058	0.000332326991293954
1449	448	0.00110275689223058	0.000332326991293954
1450	449	0.000902255639097744	0.000300631241154603
1451	450	0.000902255639097744	0.000300631241154603
1452	451	0.000902255639097744	0.000300631241154603
1453	452	0.000902255639097744	0.000300631241154603
1454	453	0.000902255639097744	0.000300631241154603
1455	454	0.000902255639097744	0.000300631241154603
1456	455	0.00110275689223058	0.000332326991293954
1457	456	0.00110275689223058	0.000332326991293954
1458	457	0.00110275689223058	0.000332326991293954
1459	458	0.00110275689223058	0.000332326991293954
1460	459	0.00110275689223058	0.000332326991293954
1461	460	0.00110275689223058	0.000332326991293954
1462	461	0.00110275689223058	0.000332326991293954
1463	462	0.00110275689223058	0.000332326991293954
1464	463	0.00120300751879699	0.000347086803578931
1465	464	0.00120300751879699	0.000347086803578931
1466	465	0.00120300751879699	0.000347086803578931
1467	466	0.00130325814536341	0.000361241268430727
1468	467	0.00140350877192982	0.000374858964863981
1469	468	0.00140350877192982	0.000374858964863981
1470	469	0.00160401002506266	0.000400700856936649
1471	470	0.00160401002506266	0.000400700856936649
1472	471	0.00160401002506266	0.000400700856936649
1473	472	0.00160401002506266	0.000400700856936649
1474	473	0.00160401002506266	0.000400700856936649
1475	474	0.00170426065162907	0.000413012252165938
1476	475	0.00160401002506266	0.000400700856936649
1477	476	0.00160401002506266	0.000400700856936649
1478	477	0.00150375939849624	0.000387996414652253
1479	478	0.00150375939849624	0.000387996414652253
1480	479	0.00140350877192982	0.000374858964863981
1481	480	0.00170426065162907	0.000413012252165938
1482	481	0.00170426065162907	0.000413012252165938
1483	482	0.00160401002506266	0.000400700856936649
1484	483	0.00160401002506266	0.000400700856936649
1485	484	0.00160401002506266	0.000400700856936649
1486	485	0.00170426065162907	0.000413012252165938
1487	486	0.00170426065162907	0.000413012252165938
1488	487	0.00180451127819549	0.000424964761893558
1489	488	0.00180451127819549	0.000424964761893558
1490	489	0.00180451127819549	0.000424964761893558
1491	490	0.00180451127819549	0.000424964761893558
1492	491	0.00170426065162907	0.000413012252165938
1493	492	0.00170426065162907	0.000413012252165938
1494	493	0.00170426065162907	0.000413012252165938
1495	494	0.00170426065162907	0.000413012252165938
1496	495	0.00170426065162907	0.000413012252165938
1497	496	0.00160401002506266	0.000400700856936649
1498	497	0.00170426065162907	0.000413012252165938
1499	498	0.00150375939849624	0.000387996414652253
1500	499	0.00150375939849624	0.000387996414652253
1501	500	0.00130325814536341	0.000361241268430727
1502	501	0.00100250626566416	0.000316877253505199
1503	502	0.00100250626566416	0.000316877253505199
1504	503	0.00100250626566416	0.000316877253505199
1505	504	0.00100250626566416	0.000316877253505199
1506	505	0.00100250626566416	0.000316877253505199
1507	506	0.00100250626566416	0.000316877253505199
1508	507	0.00100250626566416	0.000316877253505199
1509	508	0.00100250626566416	0.000316877253505199
1510	509	0.00100250626566416	0.000316877253505199
1511	510	0.000902255639097744	0.000300631241154603
1512	511	0.000902255639097744	0.000300631241154603
1513	512	0.00100250626566416	0.000316877253505199
1514	513	0.00100250626566416	0.000316877253505199
1515	514	0.00100250626566416	0.000316877253505199
1516	515	0.00100250626566416	0.000316877253505199
1517	516	0.00100250626566416	0.000316877253505199
1518	517	0.00100250626566416	0.000316877253505199
1519	518	0.00100250626566416	0.000316877253505199
1520	519	0.000902255639097744	0.000300631241154603
1521	520	0.000701754385964912	0.000265158435778379
1522	521	0.000802005012531328	0.000283452072227335
1523	522	0.000802005012531328	0.000283452072227335
1524	523	0.000802005012531328	0.000283452072227335
1525	524	0.000802005012531328	0.000283452072227335
1526	525	0.000701754385964912	0.000265158435778379
1527	526	0.000601503759398496	0.000245501323013862
1528	527	0.000601503759398496	0.000245501323013862
1529	528	0.000701754385964912	0.000265158435778379
1530	529	0.000701754385964912	0.000265158435778379
1531	530	0.000701754385964912	0.000265158435778379
1532	531	0.00110275689223058	0.000332326991293954
1533	532	0.00110275689223058	0.000332326991293954
1534	533	0.00110275689223058	0.000332326991293954
1535	534	0.00130325814536341	0.000361241268430727
1536	535	0.00120300751879699	0.000347086803578931
1537	536	0.00120300751879699	0.000347086803578931
1538	537	0.00120300751879699	0.000347086803578931
1539	538	0.00120300751879699	0.000347086803578931
1540	539	0.00130325814536341	0.000361241268430727
1541	540	0.00130325814536341	0.000361241268430727
1542	541	0.00140350877192982	0.000374858964863981
1543	542	0.00140350877192982	0.000374858964863981
1544	543	0.00140350877192982	0.000374858964863981
1545	544	0.00140350877192982	0.000374858964863981
1546	545	0.00140350877192982	0.000374858964863981
1547	546	0.00140350877192982	0.000374858964863981
1548	547	0.00130325814536341	0.000361241268430727
1549	548	0.00130325814536341	0.000361241268430727
1550	549	0.00150375939849624	0.000387996414652253
1551	550	0.00150375939849624	0.000387996414652253
1552	551	0.00150375939849624	0.000387996414652253
1553	552	0.00140350877192982	0.000374858964863981
1554	553	0.00140350877192982	0.000374858964863981
1555	554	0.00130325814536341	0.000361241268430727
1556	555	0.000902255639097744	0.000300631241154603
1557	556	0.000902255639097744	0.000300631241154603
1558	557	0.000902255639097744	0.000300631241154603
1559	558	0.00100250626566416	0.000316877253505199
1560	559	0.00100250626566416	0.000316877253505199
1561	560	0.00100250626566416	0.000316877253505199
1562	561	0.00100250626566416	0.000316877253505199
1563	562	0.00100250626566416	0.000316877253505199
1564	563	0.00100250626566416	0.000316877253505199
1565	564	0.00100250626566416	0.000316877253505199
1566	565	0.00100250626566416	0.000316877253505199
1567	566	0.00110275689223058	0.000332326991293954
1568	567	0.00110275689223058	0.000332326991293954
1569	568	0.00110275689223058	0.000332326991293954
1570	569	0.00110275689223058	0.000332326991293954
1571	570	0.00110275689223058	0.000332326991293954
1572	571	0.00110275689223058	0.000332326991293954
1573	572	0.000902255639097744	0.000300631241154603
1574	573	0.00100250626566416	0.000316877253505199
1575	574	0.00110275689223058	0.000332326991293954
1576	575	0.00110275689223058	0.000332326991293954
1577	576	0.000902255639097744	0.000300631241154603
1578	577	0.000902255639097744	0.000300631241154603
1579	578	0.000902255639097744	0.000300631241154603
1580	579	0.000902255639097744	0.000300631241154603
1581	580	0.000902255639097744	0.000300631241154603
1582	581	0.000902255639097744	0.000300631241154603
1583	582	0.000902255639097744	0.000300631241154603
1584	583	0.000902255639097744	0.000300631241154603
1585	584	0.000902255639097744	0.000300631241154603
1586	585	0.000802005012531328	0.000283452072227335
1587	586	0.000802005012531328	0.000283452072227335
1588	587	0.000802005012531328	0.000283452072227335
1589	588	0.000802005012531328	0.000283452072227335
1590	589	0.000902255639097744	0.000300631241154603
1591	590	0.000802005012531328	0.000283452072227335
1592	591	0.000902255639097744	0.000300631241154603
1593	592	0.000902255639097744	0.000300631241154603
1594	593	0.000902255639097744	0.000300631241154603
1595	594	0.000802005012531328	0.000283452072227335
1596	595	0.000802005012531328	0.000283452072227335
1597	596	0.000701754385964912	0.000265158435778379
1598	597	0.000701754385964912	0.000265158435778379
1599	598	0.000701754385964912	0.000265158435778379
1600	599	0.000701754385964912	0.000265158435778379
1601	600	0.000701754385964912	0.000265158435778379
1602	601	0.000701754385964912	0.000265158435778379
1603	602	0.000701754385964912	0.000265158435778379
1604	603	0.000601503759398496	0.000245501323013862
1605	604	0.000601503759398496	0.000245501323013862
1606	605	0.000601503759398496	0.000245501323013862
1607	606	0.00050125313283208	0.000224122260967826
1608	607	0.000401002506265664	0.00020047109727778
1609	608	0.000401002506265664	0.00020047109727778
1610	609	0.000401002506265664	0.00020047109727778
1611	610	0.000401002506265664	0.00020047109727778
1612	611	0.000401002506265664	0.00020047109727778
1613	612	0.00050125313283208	0.000224122260967826
1614	613	0.000601503759398496	0.000245501323013862
1615	614	0.000601503759398496	0.000245501323013862
1616	615	0.000601503759398496	0.000245501323013862
1617	616	0.000701754385964912	0.000265158435778379
1618	617	0.000601503759398496	0.000245501323013862
1619	618	0.000601503759398496	0.000245501323013862
1620	619	0.000601503759398496	0.000245501323013862
1621	620	0.000601503759398496	0.000245501323013862
1622	621	0.000601503759398496	0.000245501323013862
1623	622	0.000601503759398496	0.000245501323013862
1624	623	0.000601503759398496	0.000245501323013862
1625	624	0.000601503759398496	0.000245501323013862
1626	625	0.000601503759398496	0.000245501323013862
1627	626	0.000601503759398496	0.000245501323013862
1628	627	0.000601503759398496	0.000245501323013862
1629	628	0.00050125313283208	0.000224122260967826
1630	629	0.000401002506265664	0.00020047109727778
1631	630	0.000401002506265664	0.00020047109727778
1632	631	0.000401002506265664	0.00020047109727778
1633	632	0.000401002506265664	0.00020047109727778
1634	633	0.000401002506265664	0.00020047109727778
1635	634	0.000300751879699248	0.000173621768649088
1636	635	0.000300751879699248	0.000173621768649088
1637	636	0.000300751879699248	0.000173621768649088
1638	637	0.000300751879699248	0.000173621768649088
1639	638	0.000200501253132832	0.000141768688279787
1640	639	0.000401002506265664	0.00020047109727778
1641	640	0.000401002506265664	0.00020047109727778
1642	641	0.000401002506265664	0.00020047109727778
1643	642	0.000401002506265664	0.00020047109727778
1644	643	0.000401002506265664	0.00020047109727778
1645	644	0.000401002506265664	0.00020047109727778
1646	645	0.000401002506265664	0.00020047109727778
1647	646	0.000401002506265664	0.00020047109727778
1648	647	0.000401002506265664	0.00020047109727778
1649	648	0.00050125313283208	0.000224122260967826
1650	649	0.00050125313283208	0.000224122260967826
1651	650	0.00050125313283208	0.000224122260967826
1652	651	0.00050125313283208	0.000224122260967826
1653	652	0.00050125313283208	0.000224122260967826
1654	653	0.000401002506265664	0.00020047109727778
1655	654	0.000401002506265664	0.00020047109727778
1656	655	0.000401002506265664	0.00020047109727778
1657	656	0.000401002506265664	0.00020047109727778
1658	657	0.000401002506265664	0.00020047109727778
1659	658	0.000902255639097744	0.000300631241154603
1660	659	0.000902255639097744	0.000300631241154603
1661	660	0.000902255639097744	0.000300631241154603
1662	661	0.000802005012531328	0.000283452072227335
1663	662	0.000902255639097744	0.000300631241154603
1664	663	0.000902255639097744	0.000300631241154603
1665	664	0.000902255639097744	0.000300631241154603
1666	665	0.00100250626566416	0.000316877253505199
1667	666	0.00100250626566416	0.000316877253505199
1668	667	0.00100250626566416	0.000316877253505199
1669	668	0.000902255639097744	0.000300631241154603
1670	669	0.000902255639097744	0.000300631241154603
1671	670	0.000902255639097744	0.000300631241154603
1672	671	0.00130325814536341	0.000361241268430727
1673	672	0.00130325814536341	0.000361241268430727
1674	673	0.00130325814536341	0.000361241268430727
1675	674	0.00130325814536341	0.000361241268430727
1676	675	0.00150375939849624	0.000387996414652253
1677	676	0.00160401002506266	0.000400700856936649
1678	677	0.00160401002506266	0.000400700856936649
1679	678	0.00130325814536341	0.000361241268430727
1680	679	0.00130325814536341	0.000361241268430727
1681	680	0.00130325814536341	0.000361241268430727
1682	681	0.00130325814536341	0.000361241268430727
1683	682	0.00130325814536341	0.000361241268430727
1684	683	0.00130325814536341	0.000361241268430727
1685	684	0.00130325814536341	0.000361241268430727
1686	685	0.00130325814536341	0.000361241268430727
1687	686	0.00130325814536341	0.000361241268430727
1688	687	0.00130325814536341	0.000361241268430727
1689	688	0.00130325814536341	0.000361241268430727
1690	689	0.00130325814536341	0.000361241268430727
1691	690	0.00130325814536341	0.000361241268430727
1692	691	0.00110275689223058	0.000332326991293954
1693	692	0.00110275689223058	0.000332326991293954
1694	693	0.00110275689223058	0.000332326991293954
1695	694	0.00110275689223058	0.000332326991293954
1696	695	0.00110275689223058	0.000332326991293954
1697	696	0.00110275689223058	0.000332326991293954
1698	697	0.00110275689223058	0.000332326991293954
1699	698	0.00110275689223058	0.000332326991293954
1700	699	0.00110275689223058	0.000332326991293954
1701	700	0.000601503759398496	0.000245501323013862
1702	701	0.000601503759398496	0.000245501323013862
1703	702	0.000601503759398496	0.000245501323013862
1704	703	0.000601503759398496	0.000245501323013862
1705	704	0.000601503759398496	0.000245501323013862
1706	705	0.000701754385964912	0.000265158435778379
1707	706	0.000802005012531328	0.000283452072227335
1708	707	0.000802005012531328	0.000283452072227335
1709	708	0.000802005012531328	0.000283452072227335
1710	709	0.000802005012531328	0.000283452072227335
1711	710	0.000802005012531328	0.000283452072227335
1712	711	0.000802005012531328	0.000283452072227335
1713	712	0.00100250626566416	0.000316877253505199
1714	713	0.00100250626566416	0.000316877253505199
1715	714	0.00100250626566416	0.000316877253505199
1716	715	0.00100250626566416	0.000316877253505199
1717	716	0.00100250626566416	0.000316877253505199
1718	717	0.00100250626566416	0.000316877253505199
1719	718	0.00100250626566416	0.000316877253505199
1720	719	0.000902255639097744	0.000300631241154603
1721	720	0.000902255639097744	0.000300631241154603
1722	721	0.000902255639097744	0.000300631241154603
1723	722	0.000902255639097744	0.000300631241154603
1724	723	0.000902255639097744	0.000300631241154603
1725	724	0.00100250626566416	0.000316877253505199
1726	725	0.000902255639097744	0.000300631241154603
1727	726	0.00100250626566416	0.000316877253505199
1728	727	0.00100250626566416	0.000316877253505199
1729	728	0.000902255639097744	0.000300631241154603
1730	729	0.00100250626566416	0.000316877253505199
1731	730	0.00100250626566416	0.000316877253505199
1732	731	0.000902255639097744	0.000300631241154603
1733	732	0.000902255639097744	0.000300631241154603
1734	733	0.000902255639097744	0.000300631241154603
1735	734	0.000902255639097744	0.000300631241154603
1736	735	0.00100250626566416	0.000316877253505199
1737	736	0.000802005012531328	0.000283452072227335
1738	737	0.000802005012531328	0.000283452072227335
1739	738	0.000802005012531328	0.000283452072227335
1740	739	0.000802005012531328	0.000283452072227335
1741	740	0.000802005012531328	0.000283452072227335
1742	741	0.000802005012531328	0.000283452072227335
1743	742	0.000802005012531328	0.000283452072227335
1744	743	0.000802005012531328	0.000283452072227335
1745	744	0.000802005012531328	0.000283452072227335
1746	745	0.000802005012531328	0.000283452072227335
1747	746	0.000802005012531328	0.000283452072227335
1748	747	0.000802005012531328	0.000283452072227335
1749	748	0.000701754385964912	0.000265158435778379
1750	749	0.000701754385964912	0.000265158435778379
1751	750	0.000701754385964912	0.000265158435778379
1752	751	0.000902255639097744	0.000300631241154603
1753	752	0.000701754385964912	0.000265158435778379
1754	753	0.000601503759398496	0.000245501323013862
1755	754	0.000601503759398496	0.000245501323013862
1756	755	0.000701754385964912	0.000265158435778379
1757	756	0.000601503759398496	0.000245501323013862
1758	757	0.000601503759398496	0.000245501323013862
1759	758	0.000701754385964912	0.000265158435778379
1760	759	0.000701754385964912	0.000265158435778379
1761	760	0.000601503759398496	0.000245501323013862
1762	761	0.000601503759398496	0.000245501323013862
1763	762	0.000701754385964912	0.000265158435778379
1764	763	0.000701754385964912	0.000265158435778379
1765	764	0.000601503759398496	0.000245501323013862
1766	765	0.000601503759398496	0.000245501323013862
1767	766	0.000601503759398496	0.000245501323013862
1768	767	0.000601503759398496	0.000245501323013862
1769	768	0.000802005012531328	0.000283452072227335
1770	769	0.000802005012531328	0.000283452072227335
1771	770	0.000802005012531328	0.000283452072227335
1772	771	0.000802005012531328	0.000283452072227335
1773	772	0.000802005012531328	0.000283452072227335
1774	773	0.000802005012531328	0.000283452072227335
1775	774	0.000701754385964912	0.000265158435778379
1776	775	0.000601503759398496	0.000245501323013862
1777	776	0.000401002506265664	0.00020047109727778
1778	777	0.000200501253132832	0.000141768688279787
1779	778	0.000902255639097744	0.000300631241154603
1780	779	0.00100250626566416	0.000316877253505199
1781	780	0.00100250626566416	0.000316877253505199
1782	781	0.00100250626566416	0.000316877253505199
1783	782	0.00100250626566416	0.000316877253505199
1784	783	0.00100250626566416	0.000316877253505199
1785	784	0.00100250626566416	0.000316877253505199
1786	785	0.00100250626566416	0.000316877253505199
1787	786	0.000902255639097744	0.000300631241154603
1788	787	0.000802005012531328	0.000283452072227335
1789	788	0.000802005012531328	0.000283452072227335
1790	789	0.000802005012531328	0.000283452072227335
1791	790	0.000802005012531328	0.000283452072227335
1792	791	0.000802005012531328	0.000283452072227335
1793	792	0.000802005012531328	0.000283452072227335
1794	793	0.000802005012531328	0.000283452072227335
1795	794	0.000802005012531328	0.000283452072227335
1796	795	0.000802005012531328	0.000283452072227335
1797	796	0.000802005012531328	0.000283452072227335
1798	797	0.000802005012531328	0.000283452072227335
1799	798	0.000802005012531328	0.000283452072227335
1800	799	0.00110275689223058	0.000332326991293954
1801	800	0.00110275689223058	0.000332326991293954
1802	801	0.000601503759398496	0.000245501323013862
1803	802	0.000601503759398496	0.000245501323013862
1804	803	0.000802005012531328	0.000283452072227335
1805	804	0.00100250626566416	0.000316877253505199
1806	805	0.00100250626566416	0.000316877253505199
1807	806	0.00100250626566416	0.000316877253505199
1808	807	0.00120300751879699	0.000347086803578931
1809	808	0.00120300751879699	0.000347086803578931
1810	809	0.00120300751879699	0.000347086803578931
1811	810	0.00120300751879699	0.000347086803578931
1812	811	0.00120300751879699	0.000347086803578931
1813	812	0.00100250626566416	0.000316877253505199
1814	813	0.00100250626566416	0.000316877253505199
1815	814	0.00130325814536341	0.000361241268430727
1816	815	0.00130325814536341	0.000361241268430727
1817	816	0.00140350877192982	0.000374858964863981
1818	817	0.00140350877192982	0.000374858964863981
1819	818	0.00140350877192982	0.000374858964863981
1820	819	0.00150375939849624	0.000387996414652253
1821	820	0.00150375939849624	0.000387996414652253
1822	821	0.00120300751879699	0.000347086803578931
1823	822	0.00120300751879699	0.000347086803578931
1824	823	0.00120300751879699	0.000347086803578931
1825	824	0.00120300751879699	0.000347086803578931
1826	825	0.00130325814536341	0.000361241268430727
1827	826	0.00130325814536341	0.000361241268430727
1828	827	0.00130325814536341	0.000361241268430727
1829	828	0.00120300751879699	0.000347086803578931
1830	829	0.00120300751879699	0.000347086803578931
1831	830	0.00140350877192982	0.000374858964863981
1832	831	0.00160401002506266	0.000400700856936649
1833	832	0.00160401002506266	0.000400700856936649
1834	833	0.00160401002506266	0.000400700856936649
1835	834	0.00180451127819549	0.000424964761893558
1836	835	0.00180451127819549	0.000424964761893558
1837	836	0.00180451127819549	0.000424964761893558
1838	837	0.00180451127819549	0.000424964761893558
1839	838	0.00160401002506266	0.000400700856936649
1840	839	0.00160401002506266	0.000400700856936649
1841	840	0.00170426065162907	0.000413012252165938
1842	841	0.00170426065162907	0.000413012252165938
1843	842	0.00170426065162907	0.000413012252165938
1844	843	0.00170426065162907	0.000413012252165938
1845	844	0.00170426065162907	0.000413012252165938
1846	845	0.00170426065162907	0.000413012252165938
1847	846	0.00170426065162907	0.000413012252165938
1848	847	0.00170426065162907	0.000413012252165938
1849	848	0.00160401002506266	0.000400700856936649
1850	849	0.00160401002506266	0.000400700856936649
1851	850	0.00160401002506266	0.000400700856936649
1852	851	0.00170426065162907	0.000413012252165938
1853	852	0.00170426065162907	0.000413012252165938
1854	853	0.00170426065162907	0.000413012252165938
1855	854	0.00160401002506266	0.000400700856936649
1856	855	0.00160401002506266	0.000400700856936649
1857	856	0.00160401002506266	0.000400700856936649
1858	857	0.00160401002506266	0.000400700856936649
1859	858	0.00160401002506266	0.000400700856936649
1860	859	0.00160401002506266	0.000400700856936649
1861	860	0.00160401002506266	0.000400700856936649
1862	861	0.00150375939849624	0.000387996414652253
1863	862	0.00120300751879699	0.000347086803578931
1864	863	0.00120300751879699	0.000347086803578931
1865	864	0.00120300751879699	0.000347086803578931
1866	865	0.00120300751879699	0.000347086803578931
1867	866	0.00120300751879699	0.000347086803578931
1868	867	0.000902255639097744	0.000300631241154603
1869	868	0.000902255639097744	0.000300631241154603
1870	869	0.00110275689223058	0.000332326991293954
1871	870	0.00100250626566416	0.000316877253505199
1872	871	0.00100250626566416	0.000316877253505199
1873	872	0.00100250626566416	0.000316877253505199
1874	873	0.00120300751879699	0.000347086803578931
1875	874	0.00120300751879699	0.000347086803578931
1876	875	0.00120300751879699	0.000347086803578931
1877	876	0.00110275689223058	0.000332326991293954
1878	877	0.00110275689223058	0.000332326991293954
1879	878	0.00110275689223058	0.000332326991293954
1880	879	0.00110275689223058	0.000332326991293954
1881	880	0.00110275689223058	0.000332326991293954
1882	881	0.00120300751879699	0.000347086803578931
1883	882	0.00130325814536341	0.000361241268430727
1884	883	0.00130325814536341	0.000361241268430727
1885	884	0.00130325814536341	0.000361241268430727
1886	885	0.00130325814536341	0.000361241268430727
1887	886	0.00130325814536341	0.000361241268430727
1888	887	0.00120300751879699	0.000347086803578931
1889	888	0.00140350877192982	0.000374858964863981
1890	889	0.00120300751879699	0.000347086803578931
1891	890	0.00120300751879699	0.000347086803578931
1892	891	0.000902255639097744	0.000300631241154603
1893	892	0.00100250626566416	0.000316877253505199
1894	893	0.00100250626566416	0.000316877253505199
1895	894	0.00100250626566416	0.000316877253505199
1896	895	0.000802005012531328	0.000283452072227335
1897	896	0.000802005012531328	0.000283452072227335
1898	897	0.000902255639097744	0.000300631241154603
1899	898	0.000902255639097744	0.000300631241154603
1900	899	0.000902255639097744	0.000300631241154603
1901	900	0.000902255639097744	0.000300631241154603
1902	901	0.00100250626566416	0.000316877253505199
1903	902	0.00100250626566416	0.000316877253505199
1904	903	0.00100250626566416	0.000316877253505199
