Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr22	10754493	10756671	53	53	Re1	Re1
chr22	10756672	10760103	54	54	Re1	Re1
chr22	10760104	10762469	55	55	Re1	Re1
chr22	10762470	10762642	56	56	Re1	Re1
chr22	10762643	10765391	57	57	Re1	Re1
chr22	10765392	10768806	58	58	Re1	Re1
chr22	10768807	10769756	59	59	Re1	Re1
chr22	10769757	10769967	60	60	Re1	Re1
chr22	10769968	10770511	61	61	Re1	Re1
chr22	10770512	10782661	62	62	Re1	Re1
chr22	10782662	10835353	63	63	Re1	Re1
chr22	10835354	10836485	64	64	Re1	Re1
chr22	10836486	10837243	65	65	Re1	Re1
chr22	10837244	10837630	66	66	Re1	Re1
chr22	10837631	10839223	67	67	Re1	Re1
chr22	10839224	10846346	68	68	Re1	Re1
chr22	10846347	10854149	69	69	Re1	Re1
chr22	10854150	10855286	70	70	Re1	Re1
chr22	10855287	10861027	71	71	Re1	Re1
chr22	10861028	10864393	72	72	Re1	Re1
chr22	10864394	10864877	73	73	Re1	Re1
chr22	10864878	10865309	74	74	Re1	Re1
chr22	10865310	10866805	75	75	Re1	Re1
chr22	10866806	10870161	76	76	Re1	Re1
chr22	10870162	10870299	77	77	Re1	Re1
chr22	10870300	10932881	78	78	Re1	Re1
chr22	10932882	10934904	79	79	Re1	Re1
chr22	10934905	10935785	80	80	Re1	Re1
chr22	10935786	10935955	81	81	Re1	Re1
chr22	10935956	10939502	82	82	Re1	Re1
chr22	10939503	10942151	83	83	Re1	Re1
chr22	10942152	10944688	84	84	Re1	Re1
chr22	10944689	10946838	85	85	Re1	Re1
chr22	10946839	10950389	86	86	Re1	Re1
chr22	10950390	10951251	87	87	Re1	Re1
chr22	10951252	10951868	88	88	Re1	Re1
chr22	10951869	10953299	89	89	Re1	Re1
chr22	10953300	10955896	90	90	Re1	Re1
chr22	10955897	10956983	91	91	Re1	Re1
chr22	10956984	10957908	92	92	Re1	Re1
chr22	10957909	10963677	93	93	Re1	Re1
chr22	10963678	11017530	94	94	Re1	Re1
chr22	11017531	11037241	95	95	Re1	Re1
chr22	11037242	11039864	96	96	Re1	Re1
chr22	11039865	11042230	97	97	Re1	Re1
chr22	11042231	11045331	98	98	Re1	Re1
chr22	11045332	11052395	99	99	Re1	Re1
chr22	11052396	11061350	100	100	Re1	Re1
chr22	11061351	11065402	101	101	Re1	Re1
chr22	11065403	11067383	102	102	Re1	Re1
chr22	11067384	11125536	103	103	Re1	Re1
chr22	11125537	11125595	104	104	Re1	Re1
chr22	11125596	11129896	105	105	Re1	Re1
chr22	11129897	11131671	106	106	Re1	Re1
chr22	11131672	11132240	107	107	Re1	Re1
chr22	11132241	11133660	108	108	Re1	Re1
chr22	11133661	11134647	109	109	Re1	Re1
chr22	11134648	11136539	110	110	Re1	Re1
chr22	11136540	11137793	111	111	Re1	Re1
chr22	11137794	11139130	112	112	Re1	Re1
chr22	11139131	11139791	113	113	Re1	Re1
chr22	11139792	11147929	114	114	Re1	Re1
chr22	11147930	11153556	115	115	Re1	Re1
chr22	11153557	11157210	116	116	Re1	Re1
chr22	11157211	11216407	117	117	Re1	Re1
chr22	11216408	11217432	118	118	Re1	Re1
chr22	11217433	11217603	119	119	Re1	Re1
chr22	11217604	11217775	120	120	Re1	Re1
chr22	11217776	11218118	121	121	Re1	Re1
chr22	11218119	11218289	122	122	Re1	Re1
chr22	11218290	11218972	123	123	Re1	Re1
chr22	11218973	11219143	124	124	Re1	Re1
chr22	11219144	11219825	125	125	Re1	Re1
chr22	11219826	11219996	126	126	Re1	Re1
chr22	11219997	11220168	127	127	Re1	Re1
chr22	11220169	11220693	128	128	Re1	Re1
chr22	11220694	11220851	129	129	Re1	Re1
chr22	11220852	11221709	130	130	Re1	Re1
chr22	11221710	11222223	131	131	Re1	Re1
chr22	11222224	11222395	132	132	Re1	Re1
chr22	11222396	11223080	133	133	Re1	Re1
chr22	11223081	11224668	134	134	Re1	Re1
chr22	11224669	11226450	135	135	Re1	Re1
chr22	11226451	11226792	136	136	Re1	Re1
chr22	11226793	11227307	137	137	Re1	Re1
chr22	11227308	11228908	138	138	Re1	Re1
chr22	11228909	11229034	139	139	Re1	Re1
chr22	11229035	11229375	140	140	Re1	Re1
chr22	11229376	11229890	141	141	Re1	Re1
chr22	11229891	11232112	142	142	Re1	Re1
chr22	11232113	11233125	143	143	Re1	Re1
chr22	11233126	11233797	144	144	Re1	Re1
chr22	11233798	11234649	145	145	Re1	Re1
chr22	11234650	11235162	146	146	Re1	Re1
chr22	11235163	11235330	147	147	Re1	Re1
chr22	11235331	11236869	148	148	Re1	Re1
chr22	11236870	11239410	149	149	Re1	Re1
chr22	11239411	11239750	150	150	Re1	Re1
chr22	11239751	11240955	151	151	Re1	Re1
chr22	11240956	11242492	152	152	Re1	Re1
chr22	11242493	11242612	153	153	Re1	Re1
chr22	11242613	11243693	154	154	Re1	Re1
chr22	11243694	11244036	155	155	Re1	Re1
chr22	11244037	11245064	156	156	Re1	Re1
chr22	11245065	11245921	157	157	Re1	Re1
chr22	11245922	11246710	158	158	Re1	Re1
chr22	11246711	11247935	159	159	Re1	Re1
chr22	11247936	11251196	160	160	Re1	Re1
chr22	11251197	11258080	161	161	Re1	Re1
chr22	11258081	11260794	162	162	Re1	Re1
chr22	11260795	11264681	163	163	Re1	Re1
chr22	11264682	11267021	164	164	Re1	Re1
chr22	11267022	11274556	165	165	Re1	Re1
chr22	11274557	11275870	166	166	Re1	Re1
chr22	11275871	11276564	167	167	Re1	Re1
chr22	11276565	11279153	168	168	Re1	Re1
chr22	11279154	11279553	169	169	Re1	Re1
chr22	11279554	11287230	170	170	Re1	Re1
chr22	11287231	11288772	171	171	Re1	Re1
chr22	11288773	11289406	172	172	Re1	Re1
chr22	11289407	11290166	173	173	Re1	Re1
chr22	11290167	11292865	174	174	Re1	Re1
chr22	11292866	11298776	175	175	Re1	Re1
chr22	11298777	11304777	176	176	Re1	Re1
chr22	11304778	11307652	177	177	Re1	Re1
chr22	11307653	11317709	178	178	Re1	Re1
chr22	11317710	11320009	179	179	Re1	Re1
chr22	11320010	11323512	180	180	Re1	Re1
chr22	11323513	11334051	181	181	Re1	Re1
chr22	11334052	11334540	182	182	Re1	Re1
chr22	11334541	11336431	183	183	Re1	Re1
chr22	11336432	11337886	184	184	Re1	Re1
chr22	11337887	11337930	185	185	Re1	Re1
chr22	11337931	11340265	186	186	Re1	Re1
chr22	11340266	11341911	187	187	Re1	Re1
chr22	11341912	11343305	188	188	Re1	Re1
chr22	11343306	11345192	189	189	Re1	Re1
chr22	11345193	11350487	190	190	Re1	Re1
chr22	11350488	11351010	191	191	Re1	Re1
chr22	11351011	11356816	192	192	Re1	Re1
chr22	11356817	11357429	193	193	Re1	Re1
chr22	11357430	11358119	194	194	Re1	Re1
chr22	11358120	11358258	195	195	Re1	Re1
chr22	11358259	11359001	196	196	Re1	Re1
chr22	11359002	11359449	197	197	Re1	Re1
chr22	11359450	11366756	198	198	Re1	Re1
chr22	11366757	11370449	199	199	Re1	Re1
chr22	11370450	11371186	200	200	Re1	Re1
chr22	11371187	11375810	201	201	Re1	Re1
chr22	11375811	11429419	202	202	Re1	Re1
chr22	11429420	11431305	203	203	Re1	Re1
chr22	11431306	11433890	204	204	Re1	Re1
chr22	11433891	11434878	205	205	Re1	Re1
chr22	11434879	11440502	206	206	Re1	Re1
chr22	11440503	11444348	207	207	Re1	Re1
chr22	11444349	11445438	208	208	Re1	Re1
chr22	11445439	11446161	209	209	Re1	Re1
chr22	11446162	11446219	210	210	Re1	Re1
chr22	11446220	11446281	211	211	Re1	Re1
chr22	11446282	11451231	212	212	Re1	Re1
chr22	11451232	11451526	213	213	Re1	Re1
chr22	11451527	11453310	214	214	Re1	Re1
chr22	11453311	11466899	215	215	Re1	Re1
chr22	11466900	11472296	216	216	Re1	Re1
chr22	11472297	11472345	217	217	Re1	Re1
chr22	11472346	11476039	218	218	Re1	Re1
chr22	11476040	11478207	219	219	Re1	Re1
chr22	11478208	11480146	220	220	Re1	Re1
chr22	11480147	11480192	221	221	Re1	Re1
chr22	11480193	11484113	222	222	Re1	Re1
chr22	11484114	11485723	223	223	Re1	Re1
chr22	11485724	11493876	224	224	Re1	Re1
chr22	11493877	11495912	225	225	Re1	Re1
chr22	11495913	11557251	226	226	Re1	Re1
chr22	11557252	11560751	227	227	Re1	Re1
chr22	11560752	11563025	228	228	Re1	Re1
chr22	11563026	11564259	229	229	Re1	Re1
chr22	11564260	11574938	230	230	Re1	Re1
chr22	11574939	11577812	231	231	Re1	Re1
chr22	11577813	11582324	232	232	Re1	Re1
chr22	11582325	11584472	233	233	Re1	Re1
chr22	11584473	11585266	234	234	Re1	Re1
chr22	11585267	11590159	235	235	Re1	Re1
chr22	11590160	11591385	236	236	Re1	Re1
chr22	11591386	11593282	237	237	Re1	Re1
chr22	11593283	11596250	238	238	Re1	Re1
chr22	11596251	11596511	239	239	Re1	Re1
chr22	11596512	11604347	240	240	Re1	Re1
chr22	11604348	11606927	241	241	Re1	Re1
chr22	11606928	11607629	242	242	Re1	Re1
chr22	11607630	11618887	243	243	Re1	Re1
chr22	11618888	11622299	244	244	Re1	Re1
chr22	11622300	11625490	245	245	Re1	Re1
chr22	11625491	11628504	246	246	Re1	Re1
chr22	11628505	11631208	247	247	Re1	Re1
chr22	11631209	11683104	248	248	Re1	Re1
chr22	11683105	11685328	249	249	Re1	Re1
chr22	11685329	11691340	250	250	Re1	Re1
chr22	11691341	11691652	251	251	Re1	Re1
chr22	11691653	11691688	252	252	Re1	Re1
chr22	11691689	11691986	253	253	Re1	Re1
chr22	11691987	11697056	254	254	Re1	Re1
chr22	11697057	11700313	255	255	Re1	Re1
chr22	11700314	11712345	256	256	Re1	Re1
chr22	11712346	11718168	257	257	Re1	Re1
chr22	11718169	11721183	258	258	Re1	Re1
chr22	11721184	11777191	259	259	Re1	Re1
chr22	11777192	11778500	260	260	Re1	Re1
chr22	11778501	11780833	261	261	Re1	Re1
chr22	11780834	11782922	262	262	Re1	Re1
chr22	11782923	11791131	263	263	Re1	Re1
chr22	11791132	11793219	264	264	Re1	Re1
chr22	11793220	11794035	265	265	Re1	Re1
chr22	11794036	11795075	266	266	Re1	Re1
chr22	11795076	11801993	267	267	Re1	Re1
chr22	11801994	11803762	268	268	Re1	Re1
chr22	11803763	11804306	269	269	Re1	Re1
chr22	11804307	11804684	270	270	Re1	Re1
chr22	11804685	11807490	271	271	Re1	Re1
chr22	11807491	11807532	272	272	Re1	Re1
chr22	11807533	11811472	273	273	Re1	Re1
chr22	11811473	11812249	274	274	Re1	Re1
chr22	11812250	11830435	275	275	Re1	Re1
chr22	11830436	11839280	276	276	Re1	Re1
chr22	11839281	11843701	277	277	Re1	Re1
chr22	11843702	11859199	278	278	Re1	Re1
chr22	11859200	11868068	279	279	Re1	Re1
chr22	11868069	11871932	280	280	Re1	Re1
chr22	11871933	11874915	281	281	Re1	Re1
chr22	11874916	11875275	282	282	Re1	Re1
chr22	11875276	11876476	283	283	Re1	Re1
chr22	11876477	11876639	284	284	Re1	Re1
chr22	11876640	11877646	285	285	Re1	Re1
chr22	11877647	11878431	286	286	Re1	Re1
chr22	11878432	11881576	287	287	Re1	Re1
chr22	11881577	11883259	288	288	Re1	Re1
chr22	11883260	11884937	289	289	Re1	Re1
chr22	11884938	11893217	290	290	Re1	Re1
chr22	11893218	11894342	291	291	Re1	Re1
chr22	11894343	11894688	292	292	Re1	Re1
chr22	11894689	11898429	293	293	Re1	Re1
chr22	11898430	11899322	294	294	Re1	Re1
chr22	11899323	11900006	295	295	Re1	Re1
chr22	11900007	11902075	296	296	Re1	Re1
chr22	11902076	11904285	297	297	Re1	Re1
chr22	11904286	11906734	298	298	Re1	Re1
chr22	11906735	11909200	299	299	Re1	Re1
chr22	11909201	11909680	300	300	Re1	Re1
chr22	11909681	11915988	301	301	Re1	Re1
chr22	11915989	11916024	302	302	Re1	Re1
chr22	11916025	11917801	303	303	Re1	Re1
chr22	11917802	11918639	304	304	Re1	Re1
chr22	11918640	11920343	305	305	Re1	Re1
chr22	11920344	11929469	306	306	Re1	Re1
chr22	11929470	11930112	307	307	Re1	Re1
chr22	11930113	11935255	308	308	Re1	Re1
chr22	11935256	11935553	309	309	Re1	Re1
chr22	11935554	11935589	310	310	Re1	Re1
chr22	11935590	11935901	311	311	Re1	Re1
chr22	11935902	11939051	312	312	Re1	Re1
chr22	11939052	11941277	313	313	Re1	Re1
chr22	11941278	11941505	314	314	Re1	Re1
chr22	11941506	11946186	315	315	Re1	Re1
chr22	11946187	11946248	316	316	Re1	Re1
chr22	11946249	11946310	317	317	Re1	Re1
chr22	11946311	11946372	318	318	Re1	Re1
chr22	11946373	11948203	319	319	Re1	Re1
chr22	11948204	11952024	320	320	Re1	Re1
chr22	11952025	11953831	321	321	Re1	Re1
chr22	11953832	11955390	322	322	Re1	Re1
chr22	11955391	11958693	323	323	Re1	Re1
chr22	11958694	11961274	324	324	Re1	Re1
chr22	11961275	11963158	325	325	Re1	Re1
chr22	11963159	11971638	326	326	Re1	Re1
chr22	11971639	11976371	327	327	Re1	Re1
chr22	11976372	11977150	328	328	Re1	Re1
chr22	11977151	12033730	329	329	Re1	Re1
chr22	12033731	12035618	330	330	Re1	Re1
chr22	12035619	12037916	331	331	Re1	Re1
chr22	12037917	12042528	332	332	Re1	Re1
chr22	12042529	12048836	333	333	Re1	Re1
chr22	12048837	12050293	334	334	Re1	Re1
chr22	12050294	12050704	335	335	Re1	Re1
chr22	12050705	12056219	336	336	Re1	Re1
chr22	12056220	12056361	337	337	Re1	Re1
chr22	12056362	12060645	338	338	Re1	Re1
chr22	12060646	12061955	339	339	Re1	Re1
chr22	12061956	12064287	340	340	Re1	Re1
chr22	12064288	12066376	341	341	Re1	Re1
chr22	12066377	12074583	342	342	Re1	Re1
chr22	12074584	12075900	343	343	Re1	Re1
chr22	12075901	12076661	344	344	Re1	Re1
chr22	12076662	12077480	345	345	Re1	Re1
chr22	12077481	12077713	346	346	Re1	Re1
chr22	12077714	12078522	347	347	Re1	Re1
chr22	12078523	12085389	348	348	Re1	Re1
chr22	12085390	12087189	349	349	Re1	Re1
chr22	12087190	12090917	350	350	Re1	Re1
chr22	12090918	12095775	351	351	Re1	Re1
chr22	12095776	12100489	352	352	Re1	Re1
chr22	12100490	12105848	353	353	Re1	Re1
chr22	12105849	12108179	354	354	Re1	Re1
chr22	12108180	12110069	355	355	Re1	Re1
chr22	12110070	12112657	356	356	Re1	Re1
chr22	12112658	12113648	357	357	Re1	Re1
chr22	12113649	12115552	358	358	Re1	Re1
chr22	12115553	12115961	359	359	Re1	Re1
chr22	12115962	12123172	360	360	Re1	Re1
chr22	12123173	12124975	361	361	Re1	Re1
chr22	12124976	12125037	362	362	Re1	Re1
chr22	12125038	12133148	363	363	Re1	Re1
chr22	12133149	12148643	364	364	Re1	Re1
chr22	12148644	12153062	365	365	Re1	Re1
chr22	12153063	12161913	366	366	Re1	Re1
chr22	12161914	12179838	367	367	Re1	Re1
chr22	12179839	12180617	368	368	Re1	Re1
chr22	12180618	12184562	369	369	Re1	Re1
chr22	12184563	12184604	370	370	Re1	Re1
chr22	12184605	12187408	371	371	Re1	Re1
chr22	12187409	12187786	372	372	Re1	Re1
chr22	12187787	12188330	373	373	Re1	Re1
chr22	12188331	12190095	374	374	Re1	Re1
chr22	12190096	12197193	375	375	Re1	Re1
chr22	12197194	12198234	376	376	Re1	Re1
chr22	12198235	12199055	377	377	Re1	Re1
chr22	12199056	12201138	378	378	Re1	Re1
chr22	12201139	12209307	379	379	Re1	Re1
chr22	12209308	12215034	380	380	Re1	Re1
chr22	12215035	12216269	381	381	Re1	Re1
chr22	12216270	12219319	382	382	Re1	Re1
chr22	12219320	12219461	383	383	Re1	Re1
chr22	12219462	12224957	384	384	Re1	Re1
chr22	12224958	12275965	385	385	Re1	Re1
chr22	12275966	12277791	386	386	Re1	Re1
chr22	12277792	12281832	387	387	Re1	Re1
chr22	12281833	12284783	388	388	Re1	Re1
chr22	12284784	12285995	389	389	Re1	Re1
chr22	12285996	12289393	390	390	Re1	Re1
chr22	12289394	12291813	391	391	Re1	Re1
chr22	12291814	12292547	392	392	Re1	Re1
chr22	12292548	12293970	393	393	Re1	Re1
chr22	12293971	12298267	394	394	Re1	Re1
chr22	12298268	12298690	395	395	Re1	Re1
chr22	12298691	12301034	396	396	Re1	Re1
chr22	12301035	12302284	397	397	Re1	Re1
chr22	12302285	12306548	398	398	Re1	Re1
chr22	12306549	12311131	399	399	Re1	Re1
chr22	12311132	12311149	400	400	Re1	Re1
chr22	12311150	12316646	401	401	Re1	Re1
chr22	12316647	12321110	402	402	Re1	Re1
chr22	12321111	12321780	403	403	Re1	Re1
chr22	12321781	12325491	404	404	Re1	Re1
chr22	12325492	12341832	405	405	Re1	Re1
chr22	12341833	12343537	406	406	Re1	Re1
chr22	12343538	12349015	407	407	Re1	Re1
chr22	12349016	12349252	408	408	Re1	Re1
chr22	12349253	12352665	409	409	Re1	Re1
chr22	12352666	12353560	410	410	Re1	Re1
chr22	12353561	12353691	411	411	Re1	Re1
chr22	12353692	12355155	412	412	Re1	Re1
chr22	12355156	12372273	413	413	Re1	Re1
chr22	12372274	12374158	414	414	Re1	Re1
chr22	12374159	12375804	415	415	Re1	Re1
chr22	12375805	12381459	416	416	Re1	Re1
chr22	12381460	12387812	417	417	Re1	Re1
chr22	12387813	12390736	418	418	Re1	Re1
chr22	12390737	12392624	419	419	Re1	Re1
chr22	12392625	12395711	420	420	Re1	Re1
chr22	12395712	12405580	421	421	Re1	Re1
chr22	12405581	12411570	422	422	Re1	Re1
chr22	12411571	12412934	423	423	Re1	Re1
chr22	12412935	12414286	424	424	Re1	Re1
chr22	12414287	12419272	425	425	Re1	Re1
chr22	12419273	12422344	426	426	Re1	Re1
chr22	12422345	12426248	427	427	Re1	Re1
chr22	12426249	12426418	428	428	Re1	Re1
chr22	12426419	12426590	429	429	Re1	Re1
chr22	12426591	12427276	430	430	Re1	Re1
chr22	12427277	12427800	431	431	Re1	Re1
chr22	12427801	12428143	432	432	Re1	Re1
chr22	12428144	12428314	433	433	Re1	Re1
chr22	12428315	12429319	434	434	Re1	Re1
chr22	12429320	12429846	435	435	Re1	Re1
chr22	12429847	12430017	436	436	Re1	Re1
chr22	12430018	12430189	437	437	Re1	Re1
chr22	12430190	12430240	438	438	Re1	Re1
chr22	12430241	12430361	439	439	Re1	Re1
chr22	12430362	12430412	440	440	Re1	Re1
chr22	12430413	12430753	441	441	Re1	Re1
chr22	12430754	12430924	442	442	Re1	Re1
chr22	12430925	12431044	443	443	Re1	Re1
chr22	12431045	12431606	444	444	Re1	Re1
chr22	12431607	12432343	445	445	Re1	Re1
chr22	12432344	12436292	446	446	Re1	Re1
chr22	12436293	12438001	447	447	Re1	Re1
chr22	12438002	12438515	448	448	Re1	Re1
chr22	12438516	12489378	449	449	Re1	Re1
chr22	12489379	12490504	450	450	Re1	Re1
chr22	12490505	12492389	451	451	Re1	Re1
chr22	12492390	12495071	452	452	Re1	Re1
chr22	12495072	12508991	453	453	Re1	Re1
chr22	12508992	12510455	454	454	Re1	Re1
chr22	12510456	12510586	455	455	Re1	Re1
chr22	12510587	12511481	456	456	Re1	Re1
chr22	12511482	12514894	457	457	Re1	Re1
chr22	12514895	12515131	458	458	Re1	Re1
chr22	12515132	12520567	459	459	Re1	Re1
chr22	12520568	12522778	460	460	Re1	Re1
chr22	12522779	12539277	461	461	Re1	Re1
chr22	12539278	12542985	462	462	Re1	Re1
chr22	12542986	12543655	463	463	Re1	Re1
chr22	12543656	12548119	464	464	Re1	Re1
chr22	12548120	12553618	465	465	Re1	Re1
chr22	12553619	12553636	466	466	Re1	Re1
chr22	12553637	12558237	467	467	Re1	Re1
chr22	12558238	12562501	468	468	Re1	Re1
chr22	12562502	12563751	469	469	Re1	Re1
chr22	12563752	12566095	470	470	Re1	Re1
chr22	12566096	12566518	471	471	Re1	Re1
chr22	12566519	12570818	472	472	Re1	Re1
chr22	12570819	12572226	473	473	Re1	Re1
chr22	12572227	12572960	474	474	Re1	Re1
chr22	12572961	12575378	475	475	Re1	Re1
chr22	12575379	12578776	476	476	Re1	Re1
chr22	12578777	12579987	477	477	Re1	Re1
chr22	12579988	12582942	478	478	Re1	Re1
chr22	12582943	12586566	479	479	Re1	Re1
chr22	12586567	12586983	480	480	Re1	Re1
chr22	12586984	12588807	481	481	Re1	Re1
chr22	12588808	12591932	482	482	Re1	Re1
chr22	12591933	12593760	483	483	Re1	Re1
chr22	12593761	12600139	484	484	Re1	Re1
chr22	12600140	12602496	485	485	Re1	Re1
chr22	12602497	12605899	486	486	Re1	Re1
chr22	12605900	12605917	487	487	Re1	Re1
chr22	12605918	12606823	488	488	Re1	Re1
chr22	12606824	12606836	489	489	Re1	Re1
chr22	12606837	12610528	490	490	Re1	Re1
chr22	12610529	12613715	491	491	Re1	Re1
chr22	12613716	12615191	492	492	Re1	Re1
chr22	12615192	12618745	493	493	Re1	Re1
chr22	12618746	12621212	494	494	Re1	Re1
chr22	12621213	12623862	495	495	Re1	Re1
chr22	12623863	12626523	496	496	Re1	Re1
chr22	12626524	12627456	497	497	Re1	Re1
chr22	12627457	12631134	498	498	Re1	Re1
chr22	12631135	12633198	499	499	Re1	Re1
chr22	12633199	12634579	500	500	Re1	Re1
chr22	12634580	12696836	501	501	Re1	Re1
chr22	12696837	12699048	502	502	Re1	Re1
chr22	12699049	12699473	503	503	Re1	Re1
chr22	12699474	12701371	504	504	Re1	Re1
chr22	12701372	12708470	505	505	Re1	Re1
chr22	12708471	12715036	506	506	Re1	Re1
chr22	12715037	12715178	507	507	Re1	Re1
chr22	12715179	12719466	508	508	Re1	Re1
chr22	12719467	12725182	509	509	Re1	Re1
chr22	12725183	12780765	510	510	Re1	Re1
chr22	12780766	12782700	511	511	Re1	Re1
chr22	12782701	12782995	512	512	Re1	Re1
chr22	12782996	12787867	513	513	Re1	Re1
chr22	12787868	12787929	514	514	Re1	Re1
chr22	12787930	12788053	515	515	Re1	Re1
chr22	12788054	12790171	516	516	Re1	Re1
chr22	12790172	12794008	517	517	Re1	Re1
chr22	12794009	12797335	518	518	Re1	Re1
chr22	12797336	12800641	519	519	Re1	Re1
chr22	12800642	12803221	520	520	Re1	Re1
chr22	12803222	12805105	521	521	Re1	Re1
chr22	12805106	12815893	522	522	Re1	Re1
chr22	12815894	12817948	523	523	Re1	Re1
chr22	12817949	12873008	524	524	Re1	Re1
chr22	12873009	12875558	525	525	Re1	Re1
chr22	12875559	12877191	526	526	Re1	Re1
chr22	12877192	12883499	527	527	Re1	Re1
chr22	12883500	12885366	528	528	Re1	Re1
chr22	12885367	12890877	529	529	Re1	Re1
chr22	12890878	12891019	530	530	Re1	Re1
chr22	12891020	12892350	531	531	Re1	Re1
chr22	12892351	12895284	532	532	Re1	Re1
chr22	12895285	12898927	533	533	Re1	Re1
chr22	12898928	12901001	534	534	Re1	Re1
chr22	12901002	12957178	535	535	Re1	Re1
chr22	12957179	12957864	536	536	Re1	Re1
chr22	12957865	12958035	537	537	Re1	Re1
chr22	12958036	12958698	538	538	Re1	Re1
chr22	12958699	12959606	539	539	Re1	Re1
chr22	12959607	12961937	540	540	Re1	Re1
chr22	12961938	12962109	541	541	Re1	Re1
chr22	12962110	12962790	542	542	Re1	Re1
chr22	12962791	12963477	543	543	Re1	Re1
chr22	12963478	12963648	544	544	Re1	Re1
chr22	12963649	12964334	545	545	Re1	Re1
chr22	12964335	12965242	546	546	Re1	Re1
chr22	12965243	12967748	547	547	Re1	Re1
chr22	12967749	12968429	548	548	Re1	Re1
chr22	12968430	12969117	549	549	Re1	Re1
chr22	12969118	12969288	550	550	Re1	Re1
chr22	12969289	12969300	551	551	Re1	Re1
chr22	12969301	12969976	552	552	Re1	Re1
chr22	12969977	12970883	553	553	Re1	Re1
chr22	12970884	12973387	554	554	Re1	Re1
chr22	12973388	12974068	555	555	Re1	Re1
chr22	12974069	12974755	556	556	Re1	Re1
chr22	12974756	12974926	557	557	Re1	Re1
chr22	12974927	12976523	558	558	Re1	Re1
chr22	12976524	12995128	559	559	Re1	Re1
chr22	12995129	12995299	560	560	Re1	Re1
chr22	12995300	12995641	561	561	Re1	Re1
chr22	12995642	12996153	562	562	Re1	Re1
chr22	12996154	12996835	563	563	Re1	Re1
chr22	12996836	12998048	564	564	Re1	Re1
chr22	12998049	12998388	565	565	Re1	Re1
chr22	12998389	12999931	566	566	Re1	Re1
chr22	12999932	13000447	567	567	Re1	Re1
chr22	13000448	13000790	568	568	Re1	Re1
chr22	13000791	13001523	569	569	Re1	Re1
chr22	13001524	13002221	570	570	Re1	Re1
chr22	13002222	13003226	571	571	Re1	Re1
chr22	13003227	13003396	572	572	Re1	Re1
chr22	13003397	13003734	573	573	Re1	Re1
chr22	13003735	13004933	574	574	Re1	Re1
chr22	13004934	13005963	575	575	Re1	Re1
chr22	13005964	13009795	576	576	Re1	Re1
chr22	13009796	13019466	577	577	Re1	Re1
chr22	13019467	13021643	578	578	Re1	Re1
chr22	13021644	13024848	579	579	Re1	Re1
chr22	13024849	13028763	580	580	Re1	Re1
chr22	13028764	13030279	581	581	Re1	Re1
chr22	13030280	13032679	582	582	Re1	Re1
chr22	13032680	13036598	583	583	Re1	Re1
chr22	13036599	13037318	584	584	Re1	Re1
chr22	13037319	13040516	585	585	Re1	Re1
chr22	13040517	13042544	586	586	Re1	Re1
chr22	13042545	13044435	587	587	Re1	Re1
chr22	13044436	13048347	588	588	Re1	Re1
chr22	13048348	13049635	589	589	Re1	Re1
chr22	13049636	13052259	590	590	Re1	Re1
chr22	13052260	13056175	591	591	Re1	Re1
chr22	13056176	13060636	592	592	Re1	Re1
chr22	13060637	13063831	593	593	Re1	Re1
chr22	13063832	13067746	594	594	Re1	Re1
chr22	13067747	13069262	595	595	Re1	Re1
chr22	13069263	13071494	596	596	Re1	Re1
chr22	13071495	13075276	597	597	Re1	Re1
chr22	13075277	13075407	598	598	Re1	Re1
chr22	13075408	13079149	599	599	Re1	Re1
chr22	13079150	13083069	600	600	Re1	Re1
chr22	13083070	13085957	601	601	Re1	Re1
chr22	13085958	13086811	602	602	Re1	Re1
chr22	13086812	13090558	603	603	Re1	Re1
chr22	13090559	13090728	604	604	Re1	Re1
chr22	13090729	13094474	605	605	Re1	Re1
chr22	13094475	13098218	606	606	Re1	Re1
chr22	13098219	13102132	607	607	Re1	Re1
chr22	13102133	13105197	608	608	Re1	Re1
chr22	13105198	13106051	609	609	Re1	Re1
chr22	13106052	13110055	610	610	Re1	Re1
chr22	13110056	13110227	611	611	Re1	Re1
chr22	13110228	13111820	612	612	Re1	Re1
chr22	13111821	13112114	613	613	Re1	Re1
chr22	13112115	13112457	614	614	Re1	Re1
chr22	13112458	13112801	615	615	Re1	Re1
chr22	13112802	13113482	616	616	Re1	Re1
chr22	13113483	13113654	617	617	Re1	Re1
chr22	13113655	13115026	618	618	Re1	Re1
chr22	13115027	13115541	619	619	Re1	Re1
chr22	13115542	13115935	620	620	Re1	Re1
chr22	13115936	13116228	621	621	Re1	Re1
chr22	13116229	13116911	622	622	Re1	Re1
chr22	13116912	13117083	623	623	Re1	Re1
chr22	13117084	13118453	624	624	Re1	Re1
chr22	13118454	13118968	625	625	Re1	Re1
chr22	13118969	13119654	626	626	Re1	Re1
chr22	13119655	13119825	627	627	Re1	Re1
chr22	13119826	13120336	628	628	Re1	Re1
chr22	13120337	13120508	629	629	Re1	Re1
